,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
1598,357.0,4.734450174,93.0574869684,51.8407484068,263.329674735,37.7568253082,304,68,-32,0.0528046664765,"[1237394, array([ 0.61002974, -0.14887671, -0.29588706]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1084,39.41,7.26519050462,291.273169557,67.7312555047,132.207059224,20.9300280489,174,70,-10,0.0528460669781,"[711085, array([ 1.26484223, -0.44501935, -0.62784542]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1267,38.87,9.23296161187,289.306787829,64.1142843273,133.019850231,23.9553533971,268,80,-156,0.0528507368881,"[1092612, array([ 1.28969944, -0.4620628 , -0.65703171]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1728,214.7,7.06341688454,46.2185111525,82.792958188,304.87822645,1.42438908007,350,84,4,0.0528513911537,"[1425152, array([ 0.7814159 , -0.28095666, -0.4008341 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1261,12.96,34.0271905551,268.899831497,19.7971809441,154.300674805,49.1484415729,266,82,-110,0.0528778587967,"[1084715, array([ 1.58288408, -0.37279842, -0.84095542]), array([ 0.85545178, -0.25499043, -0.45075728])]"
316,190.4,4.67822970765,91.7613033795,61.4207472501,282.907775402,28.1232567664,60,74,-156,0.0528867569421,"[249672, array([ 0.57619561, -0.17690041, -0.26573831]), array([ 0.85545178, -0.25499043, -0.45075728])]"
964,30.97,15.4051008452,267.06318495,63.715289012,126.965810649,20.7510683469,168,64,-4,0.0529137310365,"[686248, array([ 1.44675838, -0.34003683, -0.76378211]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1226,28.92,23.3684243369,270.62186102,47.6525772307,135.208866291,32.9882906189,264,84,-138,0.0529686012009,"[1076781, array([ 1.67205552, -0.40203603, -0.82159256]), array([ 0.85545178, -0.25499043, -0.45075728])]"
232,179.47,1.29024659764,87.5263289497,56.4441408725,270.327218365,33.5243188237,50,68,-154,0.0529845951505,"[208633, array([ 0.42809954, -0.11790063, -0.25263783]), array([ 0.85545178, -0.25499043, -0.45075728])]"
605,11.82,29.7729241944,278.716556733,5.40950837345,179.41319369,59.6398591585,118,16,-70,0.0529895836529,"[479395, array([ 1.46888288, -0.50315021, -0.71028414]), array([ 0.85545178, -0.25499043, -0.45075728])]"
683,12.31,32.6504049237,275.130075502,11.0388057764,168.905585617,55.0765479222,138,16,-46,0.0530099713999,"[560407, array([ 1.64888161, -0.44239622, -0.76404217]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1203,25.45,24.9583001969,-88.8573817688,41.4998948174,136.965113483,38.227027276,264,82,-132,0.0530528997191,"[1076604, array([ 1.43336384, -0.41400348, -0.85450369]), array([ 0.85545178, -0.25499043, -0.45075728])]"
662,13.4,29.7173590137,277.356185977,10.4650452553,170.071096952,58.1329242311,132,18,-54,0.0530544225412,"[536283, array([ 1.38488128, -0.50410497, -0.74896039]), array([ 0.85545178, -0.25499043, -0.45075728])]"
112,352.17,18.3255305654,94.995498014,33.8258449706,238.696680793,50.2583452241,42,40,-150,0.0530633809527,"[173715, array([ 0.90772269, -0.25668362, -0.41686025]), array([ 0.85545178, -0.25499043, -0.45075728])]"
591,5.83,31.8363133253,272.593582937,5.19959479747,174.336205262,57.6409888734,114,14,-68,0.0530657977867,"[463016, array([ 1.26794937, -0.42341044, -0.75162144]), array([ 0.85545178, -0.25499043, -0.45075728])]"
539,1.56,33.1527192233,270.214253383,2.0690270355,177.053591132,56.7657734057,100,12,-80,0.0531266306765,"[406130, array([ 1.24205824, -0.37264584, -0.74370731]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1083,39.21,8.6872004801,289.206323142,65.9370243465,132.79999716,22.2552691306,174,68,-10,0.0531451386934,"[710905, array([ 1.33421946, -0.45356445, -0.64115232]), array([ 0.85545178, -0.25499043, -0.45075728])]"
631,5.53,34.9398769848,270.599892599,7.01951656426,170.78676265,54.153915023,126,12,-54,0.0531744776552,"[511443, array([ 1.5352402 , -0.36265678, -0.77199587]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1655,196.68,9.99966814142,82.5645411359,66.6586334451,290.534631343,20.8627920947,332,68,-8,0.053175305234,"[1350806, array([ 0.45018842, -0.15689345, -0.26181444]), array([ 0.85545178, -0.25499043, -0.45075728])]"
761,12.99,32.6495559918,269.746010104,19.6755928785,154.029126895,50.5101045489,152,22,-26,0.0531791010414,"[617657, array([ 1.41912829, -0.39811603, -0.84165107]), array([ 0.85545178, -0.25499043, -0.45075728])]"
418,206.87,1.41062463344,98.5231437052,85.5285909542,296.982543163,4.24220980116,72,88,-176,0.0531913911818,"[299522, array([ 0.89214474, -0.21549215, -0.49313116]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1096,30.87,1.41062463344,282.523143705,85.5285909542,120.982543163,4.24220980116,256,88,-176,0.0531995820672,"[1044722, array([ 0.96783635, -0.26637164, -0.57136262]), array([ 0.85545178, -0.25499043, -0.45075728])]"
818,16.97,32.6670137243,269.875241692,24.6400175487,150.413509857,46.9980905603,160,26,-18,0.0532192623638,"[650421, array([ 1.66484498, -0.39151932, -0.84534066]), array([ 0.85545178, -0.25499043, -0.45075728])]"
287,185.71,5.91553612456,85.4725426151,59.7660156447,279.078024847,29.5295476325,56,74,-154,0.0532233973592,"[233473, array([ 0.39874917, -0.13202042, -0.23703879]), array([ 0.85545178, -0.25499043, -0.45075728])]"
624,3.53,34.9398769848,268.599892599,7.01951656426,168.78676265,54.153915023,124,12,-54,0.0532927937608,"[503343, array([ 1.36799585, -0.34863742, -0.78482712]), array([ 0.85545178, -0.25499043, -0.45075728])]"
817,18.43,31.9734070717,272.045682664,24.3263919775,152.065764153,47.8645703112,160,26,-20,0.0533054573144,"[650420, array([ 1.71596579, -0.41984207, -0.82864266]), array([ 0.85545178, -0.25499043, -0.45075728])]"
193,352.3,29.3730862499,90.2221908267,13.7441759577,202.325342377,56.9748678697,48,20,-134,0.0533245496841,"[196223, array([ 1.01415639, -0.31987479, -0.60756899]), array([ 0.85545178, -0.25499043, -0.45075728])]"
782,13.9,33.8064821862,269.545469024,20.3240428984,154.314865285,49.011946523,156,22,-22,0.0533525046933,"[633859, array([ 1.62599676, -0.38080184, -0.83730464]), array([ 0.85545178, -0.25499043, -0.45075728])]"
697,15.69,29.3730862499,277.777809173,13.7441759577,165.674657623,56.9748678697,140,20,-46,0.0533554878568,"[568867, array([ 1.41091202, -0.51416004, -0.76158038]), array([ 0.85545178, -0.25499043, -0.45075728])]"
482,359.37,33.0244694218,89.9128649439,0.831000504483,181.190849795,56.962344672,86,12,-94,0.0533913569367,"[349423, array([ 1.20861937, -0.3583096 , -0.72343544]), array([ 0.85545178, -0.25499043, -0.45075728])]"
169,354.47,26.4043747945,95.0008757269,20.2087292158,217.698335119,55.7289741202,46,26,-142,0.053395767654,"[188659, array([ 1.17710267, -0.32130406, -0.54271408]), array([ 0.85545178, -0.25499043, -0.45075728])]"
613,12.2,29.93398515,278.775077895,5.92667182396,178.679734132,59.3646134813,120,16,-68,0.0534222621288,"[487496, array([ 1.49711505, -0.50252505, -0.71276561]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1308,27.14,24.3647908264,-81.4100322275,35.0954818865,144.031179446,44.9570283943,270,78,-126,0.053430264558,"[1100547, array([ 1.42902294, -0.51349665, -0.80750512]), array([ 0.85545178, -0.25499043, -0.45075728])]"
188,354.66,2.22693030725,87.4428166441,51.2236417404,262.883739344,38.6877343293,46,62,-152,0.0534656909069,"[191894, array([ 0.42232175, -0.14441386, -0.24843012]), array([ 0.85545178, -0.25499043, -0.45075728])]"
598,11.44,29.6268286594,278.654700293,4.88618169919,180.176957936,59.89188433,116,16,-72,0.0535272595749,"[471294, array([ 1.44326882, -0.50340089, -0.70766885]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1334,33.05,21.1583932312,280.193870159,45.1058100326,140.2261972,37.3385193976,270,80,-136,0.0535326803951,"[1100722, array([ 1.66442014, -0.50298781, -0.76439786]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1362,32.57,21.5297276532,-77.3966999804,40.8823921091,142.90933275,41.3773630767,272,78,-132,0.053596191789,"[1108644, array([ 1.57839224, -0.53988159, -0.76073528]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1045,36.43,16.0951163062,284.985789271,51.7193586776,137.501881198,33.6433181728,172,54,-14,0.0536143340725,"[701543, array([ 1.45917534, -0.5152902 , -0.72492428]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1233,39.45,4.07082741055,295.169941161,73.915238424,130.592739244,15.5339945572,266,82,-166,0.0536500081107,"[1084687, array([ 1.21000626, -0.40958155, -0.57874811]), array([ 0.85545178, -0.25499043, -0.45075728])]"
219,353.7,27.7150325482,91.840344473,15.083330528,207.175740071,57.7966118927,50,22,-134,0.0536602299592,"[204503, array([ 1.00145176, -0.34462066, -0.5876839 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
363,1.4,29.1562656421,96.7224259701,9.424862833,202.805897705,59.0708825591,66,18,-122,0.0537275223692,"[268949, array([ 1.36212141, -0.40671677, -0.62442995]), array([ 0.85545178, -0.25499043, -0.45075728])]"
908,26.46,23.7578123505,270.242734137,45.1058100326,134.702500219,35.4170561476,166,46,-10,0.0537814431812,"[676525, array([ 1.43774848, -0.3981733 , -0.8513612 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
18,344.93,17.6591509265,88.4168249307,36.2143146386,233.935716958,48.3839180345,34,42,-152,0.0537837215103,"[141494, array([ 0.62757057, -0.18763775, -0.37625194]), array([ 0.85545178, -0.25499043, -0.45075728])]"
510,6.85,29.0699687148,97.7691692512,1.65103157179,190.73447446,60.8740654303,92,16,-96,0.0538584241997,"[374082, array([ 1.33481007, -0.47621687, -0.67139539]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1530,350.2,17.2005437726,92.0450952148,33.5275210318,237.559039562,51.2062801189,286,70,-54,0.053861017595,"[1164663, array([ 0.72485884, -0.26379927, -0.39973955]), array([ 0.85545178, -0.25499043, -0.45075728])]"
923,28.47,25.5765751493,-83.971247467,38.5863997713,142.757559626,40.6648693068,168,40,-14,0.0538700131331,"[684083, array([ 1.7428453 , -0.47190918, -0.80376788]), array([ 0.85545178, -0.25499043, -0.45075728])]"
640,4.11,35.3826413814,268.622107103,7.68016187437,168.106018865,53.5403358247,128,12,-50,0.053908624049,"[519545, array([ 1.43818045, -0.34310453, -0.78770136]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1325,1.68,32.9712200226,270.415985044,1.95627802012,177.406120574,56.9557018598,270,78,-92,0.0539097079312,"[1100564, array([ 1.2357171 , -0.37663591, -0.74180484]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1585,355.76,7.97562919561,94.3834665649,46.9393063634,258.525297357,41.9533718055,300,68,-38,0.0539511806149,"[1221191, array([ 0.68531508, -0.19408359, -0.31390744]), array([ 0.85545178, -0.25499043, -0.45075728])]"
795,21.03,27.9362839649,277.056274318,24.4890158208,152.438626436,51.2777069055,156,28,-28,0.0539532674079,"[634396, array([ 1.41803139, -0.5085529 , -0.80600027]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1072,37.48,2.90935598067,296.057280772,75.6104114341,128.212693491,14.0799446055,172,78,-8,0.0540215047587,"[703706, array([ 1.04690517, -0.37665981, -0.5926474 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1582,354.93,5.28373172111,90.758808934,47.6525772307,260.182275501,41.8590440955,300,66,-36,0.0540334726026,"[1221012, array([ 0.52682387, -0.19181463, -0.27658057]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1703,208.87,4.24220033837,88.0856330424,81.7553671987,299.403552622,7.05648314958,344,82,-2,0.0540772827254,"[1400669, array([ 0.89947919, -0.24487086, -0.41410314]), array([ 0.85545178, -0.25499043, -0.45075728])]"
866,20.79,30.2655177456,268.380280834,33.1596084091,142.422777043,41.9458729665,164,34,-12,0.0540935754103,"[667344, array([ 1.6261852 , -0.38100935, -0.86615251]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1560,348.74,9.00590510215,87.9421641087,45.2564023725,250.139014743,43.3387172307,292,68,-40,0.0541225616241,"[1188790, array([ 0.48306566, -0.1554309 , -0.28939197]), array([ 0.85545178, -0.25499043, -0.45075728])]"
850,19.14,30.5979171867,268.383451962,30.9425537216,143.49461257,43.6547317305,162,32,-14,0.054129418605,"[659063, array([ 1.52486393, -0.38338451, -0.87090583]), array([ 0.85545178, -0.25499043, -0.45075728])]"
877,22.55,27.8200268797,269.095590618,37.0281834939,139.206894138,40.3698961809,164,38,-12,0.0541515153711,"[667704, array([ 1.48689652, -0.39352966, -0.86921556]), array([ 0.85545178, -0.25499043, -0.45075728])]"
914,30.87,4.24220033837,270.085633042,81.7553671987,121.403552622,7.05648314958,166,82,-2,0.054190614197,"[679769, array([ 1.06467974, -0.27603825, -0.61741321]), array([ 0.85545178, -0.25499043, -0.45075728])]"
459,3.2,31.4439912557,95.5480467611,3.82347508747,191.752976516,58.2705110861,80,14,-106,0.0541989056488,"[325297, array([ 1.46722583, -0.40338447, -0.67402707]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1543,353.43,18.0001840929,95.0093941599,31.6998514368,238.438955013,52.4394514299,288,70,-56,0.054212082613,"[1172762, array([ 0.86077261, -0.30058863, -0.42137793]), array([ 0.85545178, -0.25499043, -0.45075728])]"
833,23.76,26.5675416616,277.699654729,28.9538731248,148.552760808,48.7698895149,160,32,-24,0.0542136564115,"[650958, array([ 1.42717367, -0.51314165, -0.80960504]), array([ 0.85545178, -0.25499043, -0.45075728])]"
147,353.39,15.2511885833,95.2490775106,36.9839868873,245.147036844,48.9597811653,44,44,-150,0.0542497538408,"[182175, array([ 0.83209971, -0.25803896, -0.38309347]), array([ 0.85545178, -0.25499043, -0.45075728])]"
985,213.12,1.41062463344,321.476856295,85.5285909542,123.017456837,4.24220980116,168,88,-4,0.0542722396629,"[688408, array([ 0.88175662, -0.28551928, -0.52796024]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1149,217.15,4.23875609296,352.0,84.0,126.842633221,4.23875609296,262,84,-180,0.0543450624143,"[1068660, array([ 0.88048682, -0.32037108, -0.45942419]), array([ 0.85545178, -0.25499043, -0.45075728])]"
414,206.02,5.58557691928,90.1687190321,77.3601704359,297.143538363,11.3021487033,72,86,-168,0.0543908988226,"[299346, array([ 0.81420905, -0.22389692, -0.37381846]), array([ 0.85545178, -0.25499043, -0.45075728])]"
780,18.25,29.3418184676,274.607750335,22.7716095143,152.935065131,51.358456633,154,26,-28,0.0543992378312,"[626116, array([ 1.39109442, -0.47567535, -0.82070992]), array([ 0.85545178, -0.25499043, -0.45075728])]"
140,353.54,22.9623187687,95.5024579713,26.0606926078,227.843496082,54.0173995876,44,32,-146,0.0544033047652,"[181097, array([ 1.06457143, -0.30369596, -0.48678088]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1395,19.93,28.2722049208,279.032051034,19.3817503676,159.281218389,54.665574693,274,76,-110,0.0544229244749,"[1116575, array([ 1.46194098, -0.53385656, -0.77323592]), array([ 0.85545178, -0.25499043, -0.45075728])]"
454,4.17,29.7729241944,97.283443267,5.40950837345,196.58680631,59.6398591585,78,16,-110,0.0544242798106,"[317375, array([ 1.41853378, -0.43399894, -0.65107586]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1049,35.24,17.0744088477,279.50131737,54.7302565238,135.379308287,29.8152425214,172,56,-10,0.0544321961274,"[701725, array([ 1.6111125 , -0.46457509, -0.7363316 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1062,37.21,8.6872004801,287.206323142,65.9370243465,130.79999716,22.2552691306,172,68,-10,0.0544489765639,"[702805, array([ 1.19273705, -0.43089335, -0.67271986]), array([ 0.85545178, -0.25499043, -0.45075728])]"
529,4.62,33.0244694218,274.087135056,0.831000504483,182.809150205,56.962344672,98,12,-86,0.0544508261505,"[398027, array([ 1.52900531, -0.39435569, -0.71423475]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1171,25.98,24.4937530381,268.177780024,45.6759231016,134.036120065,34.2232947407,262,84,-136,0.0544573371615,"[1068682, array([ 1.5034009 , -0.37572454, -0.8566655 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
812,17.38,30.7170648422,270.402523647,26.1778509518,147.894034147,47.5509210014,158,28,-20,0.0544759211174,"[642500, array([ 1.43114786, -0.41384645, -0.85617977]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1090,39.48,2.90935598067,298.057280772,75.6104114341,130.212693491,14.0799446055,174,78,-8,0.054547082602,"[711806, array([ 1.17136441, -0.40012288, -0.5621169 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
521,4.31,33.0061185827,274.043670459,0.41574259026,183.403688847,56.990579728,96,12,-88,0.0545477364512,"[389926, array([ 1.52313234, -0.39211064, -0.71178062]), array([ 0.85545178, -0.25499043, -0.45075728])]"
53,349.37,19.1650941529,93.2355868921,34.5794009043,235.780471216,49.0305419234,38,40,-152,0.0545644551642,"[157514, array([ 0.87080036, -0.21580359, -0.41460228]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1355,3.44,34.8814371347,270.695689178,3.93913434152,175.087434197,54.8309082245,270,80,-94,0.0545745552076,"[1100743, array([ 1.50385135, -0.35347878, -0.75280327]), array([ 0.85545178, -0.25499043, -0.45075728])]"
602,9.83,31.8363133253,276.593582937,5.19959479747,178.336205262,57.6409888734,118,14,-68,0.0545901707057,"[479216, array([ 1.58532822, -0.45228281, -0.72452261]), array([ 0.85545178, -0.25499043, -0.45075728])]"
398,204.51,2.79974046281,96.3971862176,81.0615518764,294.930130115,8.48183208086,70,86,-172,0.0545946141796,"[291244, array([ 0.83469914, -0.1959943 , -0.44912894]), array([ 0.85545178, -0.25499043, -0.45075728])]"
160,351.68,32.6504049237,88.8699244982,11.0388057764,195.094414383,55.0765479222,46,16,-134,0.0546002090009,"[187763, array([ 1.17156733, -0.27879426, -0.64248657]), array([ 0.85545178, -0.25499043, -0.45075728])]"
97,350.16,31.7549989469,88.5671136585,13.2761358433,198.225944769,54.955758823,42,18,-138,0.054611461338,"[171741, array([ 1.09769895, -0.27114155, -0.62132669]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1513,350.7,23.9066303401,93.6621484711,26.8261601151,225.18315314,52.6606841292,282,74,-62,0.0546121221344,"[1148819, array([ 1.03356449, -0.26191961, -0.48619278]), array([ 0.85545178, -0.25499043, -0.45075728])]"
965,31.87,12.7139402918,272.488774673,65.3044953527,126.787223883,20.8013462637,168,66,-6,0.0546234915554,"[686427, array([ 1.25350707, -0.35553995, -0.74769263]), array([ 0.85545178, -0.25499043, -0.45075728])]"
641,9.87,32.975727532,274.796346789,7.77486948253,173.168401479,55.8858323834,128,14,-56,0.0546396887995,"[519722, array([ 1.62034966, -0.42794747, -0.75031731]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1185,37.82,2.70391908969,297.215093345,75.6104114341,128.503259352,14.1224646538,264,82,-168,0.054641750703,"[1076586, array([ 1.04782182, -0.38009622, -0.58738171]), array([ 0.85545178, -0.25499043, -0.45075728])]"
1600,359.08,3.13609907478,92.9393055823,50.7806039029,266.543030052,39.0442503987,306,66,-32,0.0546644481747,"[1245314, array([ 0.58572352, -0.1936862 , -0.2754711 ]), array([ 0.85545178, -0.25499043, -0.45075728])]"
