Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
94,186.062174369,50.7400453714,278.083198051,1.65103157179,9.43079146389,39.2114124268,114,6,106,0.0158610370772,"[55, 'Combined']"
332,254.230917439,57.1012985207,24.0953127267,22.5210121181,124.05936655,22.6507367988,250,30,140,0.0158731897805,"[55, 'Combined']"
313,243.443837847,49.6073675435,4.35208053381,23.6076869102,109.348611986,30.6282061194,248,26,156,0.015913223682,"[55, 'Combined']"
8,252.173963023,54.6720187098,18.996449405,23.015513733,120.536074192,25.2168391169,12,74,66,0.0159210416121,"[55, 'Combined']"
45,190.928560582,68.9888488387,82.4520568234,6.94009113168,349.950105406,19.7292636916,68,26,74,0.0161275242466,"[55, 'Combined']"
334,250.639984282,55.1034078453,19.9946003664,23.8603307148,121.27835815,23.8634926866,250,30,144,0.0161311447604,"[55, 'Combined']"
42,198.015446491,73.7100390347,77.667554777,8.398987392,345.580576301,13.8550646526,64,32,74,0.0161422139745,"[55, 'Combined']"
344,253.136391501,57.1949851327,26.6961116917,23.950152858,126.52720563,21.02663681,252,32,140,0.0161486574619,"[55, 'Combined']"
337,252.639984282,55.1034078453,21.9946003664,23.8603307148,123.27835815,23.8634926866,252,30,144,0.0161667161785,"[55, 'Combined']"
279,218.478018245,39.1095196926,325.493867143,19.7971809441,76.0416354256,44.2764700979,244,20,-172,0.0162247546718,"[55, 'Combined']"
5,249.505559444,52.9253378483,14.1476598745,23.2444482156,116.851025174,27.1113587632,8,76,66,0.0162639819977,"[55, 'Combined']"
258,214.356922344,39.2394602778,317.459289389,15.5125682076,64.5426149807,46.6243376692,242,16,-166,0.0162649939018,"[55, 'Combined']"
380,187.604123785,68.4413181011,83.5521105833,5.47960946018,351.465639859,20.7829789758,266,66,96,0.0163049935206,"[55, 'Combined']"
355,263.683692161,70.3200999755,51.2666693494,16.8002249187,144.303472672,9.95221321543,254,38,118,0.0163315727526,"[55, 'Combined']"
221,201.664949452,40.5692868207,299.693668842,9.26516438158,40.1071585681,47.9329577019,232,10,-158,0.0163615427985,"[55, 'Combined']"
395,234.464293643,43.925774901,349.778896622,23.9378745766,98.969205283,36.5180039407,348,86,66,0.0163745591145,"[55, 'Combined']"
261,209.250965469,37.8105990634,311.261428525,15.0115875356,58.7637422603,48.2774332978,242,16,-160,0.016434303938,"[55, 'Combined']"
338,250.913374685,54.1034535173,19.9134324606,24.4890158208,121.893160092,24.498403595,252,30,146,0.0164366529623,"[55, 'Combined']"
71,183.190849795,56.962344672,91.9128649439,0.831000504483,1.37265631599,33.0244694218,88,12,86,0.0164758754804,"[55, 'Combined']"
166,189.997769582,45.5571768958,284.023924334,3.93913434152,17.8597740485,44.1723506353,184,4,170,0.0164930422818,"[55, 'Combined']"
357,259.669655724,67.8797572949,47.7841912669,19.0413761639,141.572522813,10.8372469853,254,38,122,0.0165230947567,"[55, 'Combined']"
360,260.092392687,70.5602691186,53.8382907427,17.5639747539,146.410094262,8.06858246075,256,40,118,0.0165389921769,"[55, 'Combined']"
22,261.050964908,67.1220700671,45.4207960257,18.9303684835,139.734659702,12.3702658021,34,60,68,0.0165511904197,"[55, 'Combined']"
196,196.499752484,43.067543858,291.91641347,5.76676605617,27.9940719668,46.3530316491,218,6,-164,0.0165550118151,"[55, 'Combined']"
150,190.294898203,46.7642299272,284.057964295,3.53115712308,17.3588946051,43.0179531717,166,4,152,0.0166330831175,"[55, 'Combined']"
265,212.943356006,38.2896048139,317.309977261,17.447865423,66.6508901569,46.4988358319,242,18,-166,0.0166871039933,"[55, 'Combined']"
25,257.177128702,71.0907468137,55.3591693482,17.6416732639,147.464967891,6.59088743125,42,54,68,0.0168456510786,"[55, 'Combined']"
304,229.095875145,41.6717706656,340.156926524,21.9858989571,90.1567874788,40.2687395252,248,22,178,0.0168667811388,"[55, 'Combined']"
125,215.484446656,38.9567542695,318.854102744,15.9599830538,66.5004409024,46.6675472635,140,86,-74,0.0170812910309,"[55, 'Combined']"
182,194.04818794,44.5831438041,287.99026423,3.99024039816,22.0097596598,45.1393993698,202,4,-176,0.0171465547051,"[55, 'Combined']"
35,236.661936888,78.7600635824,67.6547951214,11.0388057764,337.246760372,2.09064659473,56,44,74,0.0171629816114,"[55, 'Combined']"
69,183.781857968,56.9153718878,91.8698111974,1.2452894281,1.05925436452,33.0550377933,86,12,84,0.0171665261354,"[55, 'Combined']"
306,238.844207201,46.4895832068,355.426129149,23.015513733,102.414373989,34.5203677417,248,24,164,0.0171770930341,"[55, 'Combined']"
70,185.391461728,54.9328642632,93.9094965168,1.0400429595,3.17987689111,35.0470618099,88,10,84,0.0171816172054,"[55, 'Combined']"
177,193.997566774,44.999914978,288.004879815,3.99755934526,21.9733901221,44.7216209177,196,4,178,0.0171998680835,"[55, 'Combined']"
396,235.657195054,45.7538031178,352.664569702,23.8603307148,100.462974044,34.647272458,350,84,66,0.0172066077364,"[55, 'Combined']"
223,198.038782272,39.9813039918,295.652780228,8.97908703203,35.9800876274,48.6069144091,232,10,-154,0.0172066931727,"[55, 'Combined']"
379,186.726680929,70.3965073583,81.3619818737,5.39086365194,349.522172818,18.7891595164,264,64,96,0.017211121015,"[55, 'Combined']"
43,195.660149478,72.2188226518,79.946087275,7.92164213499,347.687408437,15.8139851561,66,30,74,0.0172371241593,"[55, 'Combined']"
216,199.321900471,41.31499151,295.791116125,7.30441004852,33.9044081085,47.7529136848,230,8,-156,0.0172959550976,"[55, 'Combined']"
270,219.97669471,39.947698745,325.594043671,17.8189179115,74.1146865845,44.6608578692,244,18,-172,0.0173062163909,"[55, 'Combined']"
135,219.667113029,39.7456464548,327.272246491,19.9872968445,77.4858059418,43.5301292724,148,88,-70,0.0173179257961,"[55, 'Combined']"
104,190.630271491,48.7896082111,282.041028024,1.23515981508,13.1219333482,41.1835325033,120,4,108,0.0173624575556,"[55, 'Combined']"
329,243.112778586,49.4079133021,6.75964765438,25.3967323064,112.20847509,29.2955868542,250,28,156,0.0174295372279,"[55, 'Combined']"
319,243.741828412,48.7345619341,4.2048878415,23.9820643003,109.893427005,31.2936632073,250,26,158,0.0174943760545,"[55, 'Combined']"
214,197.664949452,40.5692868207,295.693668842,9.26516438158,36.1071585681,47.9329577019,228,10,-158,0.0175135785164,"[55, 'Combined']"
11,254.692059177,56.3942782595,23.8337567075,22.7573670772,124.251521081,23.3189937289,16,72,66,0.017518943261,"[55, 'Combined']"
241,208.332433717,39.2896308046,309.486019369,13.3018638711,54.5151933671,47.6432865399,238,14,-162,0.0175501039988,"[55, 'Combined']"
149,188.294898203,46.7642299272,282.057964295,3.53115712308,15.3588946051,43.0179531717,164,4,152,0.0175746793997,"[55, 'Combined']"
390,228.82475671,42.835538293,340.807834829,21.9858989571,89.9549048338,39.0900430555,340,88,68,0.0177038190587,"[55, 'Combined']"
84,187.506214549,50.9836106388,278.02184187,0.417777998483,8.36032009542,39.0132754325,102,6,94,0.0178941707596,"[55, 'Combined']"
303,230.740694476,42.3839549152,342.312996523,21.9436214032,91.7665982026,39.5789166237,248,22,176,0.0179581311941,"[55, 'Combined']"
49,187.809480148,71.6316973728,80.6294133968,5.60148109906,348.864336823,17.4351393941,70,28,78,0.0180468923653,"[55, 'Combined']"
27,260.88752197,72.3996492305,56.0756166398,16.0633551753,148.102832141,7.00378671113,44,54,70,0.0181320159522,"[55, 'Combined']"
2,245.013367692,50.2346939359,9.79030295464,25.3909018813,114.620246202,28.3358773296,4,78,64,0.0181648430958,"[55, 'Combined']"
29,253.347835295,74.4779818351,61.1678276635,15.1889243799,152.016693378,3.12352118555,48,50,70,0.0182064620772,"[55, 'Combined']"
374,211.612188363,77.2098497479,72.878503241,9.68341751283,341.456358063,8.27552836337,260,54,102,0.0182694385242,"[55, 'Combined']"
65,185.67599214,58.7120910873,91.7086944986,2.40766389979,0.251046268249,31.1738745532,82,14,80,0.018315117315,"[55, 'Combined']"
202,196.675867811,42.6839297199,291.89863316,5.63694567383,27.9238856114,46.7618644491,222,6,-160,0.018388040891,"[55, 'Combined']"
46,189.99383253,71.1635286034,80.4152639404,6.52146603041,348.338136716,17.5917434636,68,28,76,0.018389818682,"[55, 'Combined']"
251,212.356922344,39.2394602778,315.459289389,15.5125682076,62.5426149807,46.6243376692,240,16,-166,0.0184081959711,"[55, 'Combined']"
23,261.598594065,68.5449943437,50.0846533375,18.5229453755,143.625584697,10.4446795115,38,58,68,0.018416026386,"[55, 'Combined']"
16,257.112727484,61.3700969872,34.2645001884,21.8126247766,131.5624512,17.6090560781,24,66,66,0.0184425034865,"[55, 'Combined']"
240,202.686341841,38.8443837259,301.497833333,10.7701647828,44.1930862122,49.1217772572,238,12,-154,0.0185607555957,"[55, 'Combined']"
192,192.499752484,43.067543858,287.91641347,5.76676605617,23.9940719668,46.3530316491,214,6,-164,0.0185618919677,"[55, 'Combined']"
361,258.36226487,69.2767689451,52.1413452015,18.747237251,145.053688019,8.51392685003,256,40,120,0.0185627753109,"[55, 'Combined']"
210,195.321900471,41.31499151,291.791116125,7.30441004852,29.9044081085,47.7529136848,226,8,-156,0.0185749513293,"[55, 'Combined']"
238,206.224382787,39.5373970971,305.556809367,11.1146205259,48.2986544172,48.3077259159,238,12,-158,0.0185783429986,"[55, 'Combined']"
322,238.783081458,46.1357904627,357.69442356,24.9223367306,105.517815095,33.3740532508,250,26,164,0.0185831432986,"[55, 'Combined']"
126,213.803793663,38.4283198204,318.701599009,17.9546569002,68.357930166,46.0698072821,140,86,-72,0.0187044704158,"[55, 'Combined']"
311,230.62198997,42.5347486553,344.56307518,23.8603307148,94.7935272261,38.0181559323,248,24,174,0.018767626149,"[55, 'Combined']"
64,187.516633825,56.6635501756,93.7451335698,2.47751218593,2.12144552905,33.2197538705,82,12,78,0.0187866748455,"[55, 'Combined']"
290,223.843212521,40.2687395252,333.843073476,21.9858989571,84.9041248548,41.6717706656,246,22,-178,0.0187938164472,"[55, 'Combined']"
37,209.553615683,75.3177027088,74.7278967671,10.4650452553,342.826786171,10.1820674032,60,36,72,0.0187997781093,"[55, 'Combined']"
148,190.353632586,46.8903295463,284.060546019,3.46339714439,17.2845670354,42.900062403,164,4,150,0.0190026559415,"[55, 'Combined']"
291,232.072690409,43.8269919409,344.619177982,21.7748936299,92.9576728211,38.2251191505,246,22,172,0.019008638813,"[55, 'Combined']"
300,227.463718903,40.9665259272,338.0,22.0,88.5362810975,40.9665259272,248,22,-180,0.0190626308187,"[55, 'Combined']"
4,247.788775944,51.9738446441,14.7293972689,25.1727971381,118.258196868,26.4617584585,8,76,64,0.019065380253,"[55, 'Combined']"
199,194.675867811,42.6839297199,289.89863316,5.63694567383,25.9238856114,46.7618644491,220,6,-160,0.01913771024,"[55, 'Combined']"
364,255.843621016,71.942193851,56.0766501484,17.0572770884,147.847709626,5.7519099236,256,42,116,0.0191971016645,"[55, 'Combined']"
250,205.130445841,38.0627726138,305.351562065,12.7681651935,50.5086726973,49.0849039163,240,14,-156,0.0192081539901,"[55, 'Combined']"
161,192.050572379,45.9703473589,286.037063741,3.84480905801,19.7285702005,43.7718447523,180,4,164,0.0193285889751,"[55, 'Combined']"
100,190.776762023,48.8334039389,282.03698716,1.10172191701,12.9997767623,41.1452218824,118,4,106,0.0193366350719,"[55, 'Combined']"
17,259.112727484,61.3700969872,36.2645001884,21.8126247766,133.5624512,17.6090560781,26,66,66,0.0195282541145,"[55, 'Combined']"
174,193.99024034,45.1393993698,288.00973577,3.99024039816,21.9518120597,44.5831438041,194,4,176,0.0196557330639,"[55, 'Combined']"
9,250.933254345,55.3807631757,22.5709753628,24.6400175487,123.633736756,22.7014659832,14,72,64,0.0196778296956,"[55, 'Combined']"
247,210.332433717,39.2896308046,311.486019369,13.3018638711,56.5151933671,47.6432865399,240,14,-162,0.0196807783953,"[55, 'Combined']"
151,188.241287923,46.6360705031,282.055099598,3.59461411363,15.4297652188,43.1382859373,166,4,154,0.0197314192849,"[55, 'Combined']"
183,194.074370549,44.4453321881,287.985455879,3.97805220586,22.0122049511,45.2788844856,204,4,-174,0.0198216988982,"[55, 'Combined']"
234,200.686341841,38.8443837259,299.497833333,10.7701647828,42.1930862122,49.1217772572,236,12,-154,0.0198244115449,"[55, 'Combined']"
346,262.742290839,64.9733025624,40.9381389088,19.1890005105,136.456226928,15.4457239118,252,34,126,0.0198727251372,"[55, 'Combined']"
121,211.484446656,38.9567542695,314.854102744,15.9599830538,62.5004409024,46.6675472635,136,86,-74,0.0199091130654,"[55, 'Combined']"
262,217.97669471,39.947698745,323.594043671,17.8189179115,72.1146865845,44.6608578692,242,18,-172,0.0200482367521,"[55, 'Combined']"
98,185.83166412,50.671803205,278.092292947,1.85103705128,9.60628405676,39.267212591,116,6,108,0.0201124935118,"[55, 'Combined']"
200,194.916041665,42.052774822,291.834671014,7.6060748671,30.050276831,46.9397138858,220,8,-162,0.0201459021148,"[55, 'Combined']"
99,198.566166238,40.4808813568,295.438311197,7.98038523789,34.5247385543,48.4040335891,116,86,-82,0.0201640656403,"[55, 'Combined']"
336,254.410962799,56.1030154444,24.0552277942,23.2039563893,124.667040198,23.2474667913,252,30,142,0.0201657426376,"[55, 'Combined']"
179,192.026609878,44.7216209177,285.995120185,3.99755934526,20.0024332263,44.999914978,198,4,-178,0.0202283766553,"[55, 'Combined']"
103,198.750178774,40.1913715324,297.295300405,9.97539103803,38.5889970091,48.0726958269,118,86,-80,0.0202285224416,"[55, 'Combined']"
74,186.698796479,52.9771832644,95.9611968061,0.556249043429,5.54175429612,37.0172001319,92,8,86,0.0202705852165,"[55, 'Combined']"
168,189.990287715,45.4182005911,284.019281361,3.9610098331,17.8949222296,44.3083478826,186,4,172,0.0202865168502,"[55, 'Combined']"
230,202.038782272,39.9813039918,299.652780228,8.97908703203,39.9800876274,48.6069144091,236,10,-154,0.0203419823722,"[55, 'Combined']"
317,236.783081458,46.1357904627,355.69442356,24.9223367306,103.517815095,33.3740532508,248,26,164,0.0203641819589,"[55, 'Combined']"
208,199.04516039,41.8026524839,295.819238487,7.51466414565,34.0127943442,47.2129617236,226,8,-160,0.0203731130617,"[55, 'Combined']"
324,251.676605764,54.093152421,17.377227853,22.9053251546,119.281316444,26.0212781459,250,28,146,0.0204795463189,"[55, 'Combined']"
339,249.226962004,53.1040586476,17.8118417692,25.0889044625,120.511256284,25.1517826992,252,30,148,0.0205082120243,"[55, 'Combined']"
254,207.250965469,37.8105990634,309.261428525,15.0115875356,56.7637422603,48.2774332978,240,16,-160,0.020521020565,"[55, 'Combined']"
349,256.860671308,61.6501222642,35.2598092282,21.9732137614,132.345696976,17.0000097366,252,34,132,0.0205269643833,"[55, 'Combined']"
0,242.122728201,48.4758046541,4.84104862528,25.5762129108,111.01871818,30.2053223601,0,80,64,0.0205543913805,"[55, 'Combined']"
19,258.146988006,64.4657640586,41.8061114325,21.0466003784,137.226184353,13.7918212052,30,62,66,0.0205912931606,"[55, 'Combined']"
77,184.0,55.0,94.0,8.53773646252e-07,4.0,35.0,94,10,90,0.0206818958542,"[55, 'Combined']"
383,184.0,55.0,274.0,8.53773646252e-07,4.0,35.0,274,80,90,0.0206818958542,"[55, 'Combined']"
185,192.216044147,43.8638052164,287.956508912,5.9413971666,24.0403771599,45.5220262802,206,6,-172,0.0207398441564,"[55, 'Combined']"
187,194.277981505,43.6616504568,289.946038,5.90851948365,26.0402988507,45.7307938707,210,6,-170,0.0207427888835,"[55, 'Combined']"
193,196.420004517,43.2633005831,291.925941029,5.82114904839,28.017257456,46.1465556817,216,6,-166,0.0207894607302,"[55, 'Combined']"
256,208.857628871,38.4638514065,309.393402293,12.9620762821,54.5309074051,48.6063727486,242,14,-158,0.0207922592853,"[55, 'Combined']"
268,212.945535968,38.2785867704,315.324038329,15.197478138,62.7104559266,47.7266143086,244,16,-162,0.0208376911189,"[55, 'Combined']"
236,204.591482749,38.8729186707,305.438294651,13.1400590984,50.5328252922,48.1256316608,236,14,-160,0.0208649568283,"[55, 'Combined']"
40,210.380993463,78.4112580571,73.1154996475,8.56561838504,341.941370144,7.74709864996,62,38,76,0.0209266179537,"[55, 'Combined']"
274,213.282011493,37.753787104,317.221839002,17.2802771297,66.7914819732,47.1155385592,244,18,-164,0.0210033676517,"[55, 'Combined']"
362,259.041025703,74.6175735631,59.2876154846,14.5166146315,150.580148586,4.97888895348,256,42,112,0.0210443656498,"[55, 'Combined']"
350,258.860671308,61.6501222642,37.2598092282,21.9732137614,134.345696976,17.0000097366,254,34,132,0.0210692621887,"[55, 'Combined']"
31,242.752097604,77.1492127713,64.718998555,12.8434669839,334.621771836,0.426439179986,52,46,72,0.021083488033,"[55, 'Combined']"
297,233.502805019,44.8918565625,349.098088632,23.443744771,97.3833356649,35.8862178138,246,24,168,0.0211018513498,"[55, 'Combined']"
335,248.913374685,54.1034535173,17.9134324606,24.4890158208,119.893160092,24.498403595,250,30,146,0.0211992712518,"[55, 'Combined']"
312,245.174091384,50.4822555512,6.48656931805,23.2039563893,110.802886474,29.9774538589,248,26,154,0.0212663624761,"[55, 'Combined']"
146,190.417460063,47.0142012566,284.062832231,3.39141756107,17.2068907243,42.784742363,162,4,148,0.0212677373396,"[55, 'Combined']"
203,196.916041665,42.052774822,293.834671014,7.6060748671,32.050276831,46.9397138858,222,8,-162,0.0213503513346,"[55, 'Combined']"
331,256.104942034,58.097196539,26.11496237,21.8126247766,125.455468771,22.0737070606,250,30,138,0.0213707762499,"[55, 'Combined']"
50,188.155446856,63.7586016676,87.0803343369,5.40950837345,354.480642676,25.5937211659,72,20,74,0.0213867678225,"[55, 'Combined']"
217,197.469036454,41.077939616,293.778563372,7.18583507218,31.8331772435,48.0188973082,230,8,-154,0.021432378168,"[55, 'Combined']"
97,190.925244541,48.8722056272,282.032766656,0.966947607924,12.8767361349,41.1113264669,116,4,104,0.0214934240371,"[55, 'Combined']"
119,211.20494166,39.4278541888,313.00359838,13.9652040128,58.5830571014,47.202258958,134,86,-76,0.0215213908204,"[55, 'Combined']"
57,187.076618003,58.4392789148,91.5998070146,3.35522176717,359.55379585,31.3402626306,78,14,76,0.0215242513365,"[55, 'Combined']"
275,225.118278769,41.6411432679,334.0,20.0,82.8817212309,41.6411432679,244,20,-180,0.0215859900983,"[55, 'Combined']"
302,232.399252442,43.1025451437,344.467359675,21.8732439152,93.3666115555,38.8975496568,248,22,174,0.0217516507256,"[55, 'Combined']"
227,204.003380185,39.8942357797,303.589688246,11.2665188018,46.3249668421,47.8966939372,234,12,-160,0.0217845082842,"[55, 'Combined']"
