Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
331,237.143248263,37.1073354641,146.095382877,1.38481082751,54.2664621837,52.8578953611,336,8,-80,0.0174130593907,"[55, 'TAYAK', 1361570, array([ 3.9509786 , -0.82474444, -2.444655  ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
215,236.401952191,31.0141226542,338.02226361,18.5229453755,94.1630077959,52.7485460532,282,22,-148,0.0174234680814,"[55, 'TAYAK', 1144096, array([ 3.81369656, -0.92129908, -2.26067751]), array([ 0.84080313, -0.18821648, -0.50756739])]"
292,252.377698728,33.2646038555,112.582650709,49.3399955401,356.645066235,20.5904659018,302,82,140,0.0175156563193,"[55, 'TAYAK', 1230640, array([ 4.25207172, -1.02311254, -2.64136826]), array([ 0.84080313, -0.18821648, -0.50756739])]"
244,236.965230472,33.3188479039,334.872326083,11.8200436762,81.6822057739,54.108790459,288,16,-138,0.0175386940352,"[55, 'TAYAK', 1167861, array([ 3.90272107, -0.89012345, -2.26632617]), array([ 0.84080313, -0.18821648, -0.50756739])]"
341,238.491087537,37.5158502157,146.193934376,2.9884795663,52.3176052336,52.323065952,348,8,-68,0.0176656679193,"[55, 'TAYAK', 1410176, array([ 4.02477995, -0.81913778, -2.38907189]), array([ 0.84080313, -0.18821648, -0.50756739])]"
66,252.57121024,31.3175306677,100.802927872,55.3718662933,350.824822,13.2757888445,36,58,14,0.0180498526637,"[55, 'TAYAK', 151117, array([ 4.21979601, -0.96876409, -2.65326489]), array([ 0.84080313, -0.18821648, -0.50756739])]"
291,251.636513361,34.5379796327,113.213473926,47.3843852102,357.552136236,21.7237529757,302,82,138,0.0180773636164,"[55, 'TAYAK', 1230639, array([ 4.26507254, -0.93049835, -2.67541961]), array([ 0.84080313, -0.18821648, -0.50756739])]"
294,236.491084603,35.8738997363,329.656037303,4.36571263808,65.6384740203,53.7771963092,304,10,-116,0.0181299981275,"[55, 'TAYAK', 1232132, array([ 3.92897478, -0.7933049 , -2.36866633]), array([ 0.84080313, -0.18821648, -0.50756739])]"
279,253.557476045,30.9383825986,95.2652917604,57.1718915189,349.564351804,9.90335192677,298,76,150,0.0188148877682,"[55, 'TAYAK', 1213905, array([ 4.28850848, -0.93332879, -2.47956518]), array([ 0.84080313, -0.18821648, -0.50756739])]"
138,235.13959153,34.5273430758,330.601993492,7.87768425701,71.7157641787,54.3286360399,152,80,-82,0.0188437318474,"[55, 'TAYAK', 622849, array([ 3.82651033, -0.84055304, -2.40678834]), array([ 0.84080313, -0.18821648, -0.50756739])]"
38,250.78084696,26.7135741668,62.3028404362,63.0328064794,159.055537731,3.42377276798,28,74,22,0.0188657880899,"[55, 'TAYAK', 120161, array([ 4.08472211, -0.89051096, -2.56670306]), array([ 0.84080313, -0.18821648, -0.50756739])]"
249,248.021254908,23.4049789648,30.6191667364,61.4152930278,151.141854136,15.4683131891,288,62,174,0.0192336592022,"[55, 'TAYAK', 1172157, array([ 3.92035981, -0.96639664, -2.40793604]), array([ 0.84080313, -0.18821648, -0.50756739])]"
52,252.375937235,29.282851519,77.8250683494,60.6063049856,343.683303921,2.32984742547,32,68,20,0.0193158734937,"[55, 'TAYAK', 135820, array([ 4.22404676, -0.84920998, -2.51318249]), array([ 0.84080313, -0.18821648, -0.50756739])]"
275,253.092224598,28.1232567664,84.2386966205,61.4207472501,345.598978499,4.67822970765,296,74,156,0.01942796369,"[55, 'TAYAK', 1205628, array([ 4.18387685, -1.02565665, -2.48813946]), array([ 0.84080313, -0.18821648, -0.50756739])]"
55,241.643077656,39.2394602778,138.540710611,15.5125682076,31.4573850193,46.6243376692,34,16,-14,0.0194415213185,"[55, 'TAYAK', 139223, array([ 4.11428529, -0.83666607, -2.52855037]), array([ 0.84080313, -0.18821648, -0.50756739])]"
314,237.82236703,35.3333818969,329.769100189,2.74344906736,63.625054902,54.5276294408,314,10,-106,0.0194555440857,"[55, 'TAYAK', 1272637, array([ 3.94512606, -0.96922483, -2.35111876]), array([ 0.84080313, -0.18821648, -0.50756739])]"
86,246.669985228,37.8735300528,134.448690676,25.9319470342,19.3640373808,41.0841031593,40,26,-4,0.0196363293395,"[55, 'TAYAK', 164428, array([ 4.21036107, -1.04280102, -2.53984638]), array([ 0.84080313, -0.18821648, -0.50756739])]"
191,237.197113526,29.9774538589,341.513430682,23.2039563893,102.825908616,50.4822555512,280,26,-154,0.0196741213006,"[55, 'TAYAK', 1136353, array([ 3.83596977, -0.87164229, -2.21529259]), array([ 0.84080313, -0.18821648, -0.50756739])]"
230,245.026552663,24.5588039454,14.0,54.0,142.973447337,24.5588039454,284,54,-180,0.0196830751625,"[55, 'TAYAK', 1155060, array([ 3.91637297, -0.78323046, -2.35603054]), array([ 0.84080313, -0.18821648, -0.50756739])]"
329,236.915410736,37.0687400462,146.076861942,1.10984006684,54.6085712413,52.9089161724,334,8,-82,0.0197109375661,"[55, 'TAYAK', 1353469, array([ 3.94021622, -0.81974647, -2.45209732]), array([ 0.84080313, -0.18821648, -0.50756739])]"
9,240.479720435,38.1292667041,144.432461086,7.64427005629,44.9498613555,50.8313976288,14,10,-40,0.0199460097396,"[55, 'TAYAK', 57670, array([ 4.10059009, -0.86040357, -2.37749827]), array([ 0.84080313, -0.18821648, -0.50756739])]"
101,248.565051177,37.761243907,132.0,30.0,15.4349488229,37.761243907,42,30,0,0.0200350935188,"[55, 'TAYAK', 172890, array([ 4.28093077, -1.00522234, -2.48556908]), array([ 0.84080313, -0.18821648, -0.50756739])]"
90,250.980123467,35.2406243333,118.945107329,43.4639470513,1.25010662683,26.1222933011,40,44,8,0.0201242868513,"[55, 'TAYAK', 166054, array([ 4.24952251, -0.99423001, -2.68010566]), array([ 0.84080313, -0.18821648, -0.50756739])]"
286,252.504758867,32.1474828901,106.55811758,52.8186057424,353.337807436,16.6500163853,300,80,144,0.020153723916,"[55, 'TAYAK', 1222362, array([ 4.22910808, -0.9997065 , -2.66278912]), array([ 0.84080313, -0.18821648, -0.50756739])]"
297,251.963879935,34.2232947407,117.822219976,45.6759231016,0.0166392144863,24.4937530381,304,84,136,0.0201705165957,"[55, 'TAYAK', 1238918, array([ 4.25986066, -1.051962  , -2.62802202]), array([ 0.84080313, -0.18821648, -0.50756739])]"
126,239.223586822,38.4972134466,142.841644108,7.95589051035,43.1223112498,50.381028924,142,84,-98,0.0203464227388,"[55, 'TAYAK', 582701, array([ 4.04611668, -0.80997896, -2.46359587]), array([ 0.84080313, -0.18821648, -0.50756739])]"
46,252.015579464,28.0622376328,67.4103461829,61.8607804236,160.99432722,1.9148584987,30,72,22,0.0203712640343,"[55, 'TAYAK', 128081, array([ 4.19685792, -0.86017434, -2.44886391]), array([ 0.84080313, -0.18821648, -0.50756739])]"
255,249.96632906,26.3518021077,51.5081375208,62.4254465047,156.203646985,7.54650891895,290,66,166,0.0204110711357,"[55, 'TAYAK', 1180613, array([ 4.07394573, -0.83305958, -2.521855  ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
49,241.352649686,38.7550018604,138.609898017,15.3645541461,31.3635829402,47.1753744118,32,16,-16,0.0204454658909,"[55, 'TAYAK', 131122, array([ 4.07316391, -0.91061921, -2.57505166]), array([ 0.84080313, -0.18821648, -0.50756739])]"
112,250.433069495,37.2239564021,121.603952919,39.5337062107,4.88283255272,28.5821518585,42,40,8,0.0204458134328,"[55, 'TAYAK', 173794, array([ 4.31788013, -0.86065543, -2.57675052]), array([ 0.84080313, -0.18821648, -0.50756739])]"
80,253.564577352,32.4951412255,103.969284855,53.5534698137,353.177019356,14.6900581634,38,56,14,0.0205175949222,"[55, 'TAYAK', 159037, array([ 4.32101225, -0.93294921, -2.48966693]), array([ 0.84080313, -0.18821648, -0.50756739])]"
77,252.00960672,33.4485810515,108.952813041,50.4249577212,354.878783046,18.6319882657,38,52,12,0.0205542705295,"[55, 'TAYAK', 158676, array([ 4.24945413, -0.93717872, -2.68437256]), array([ 0.84080313, -0.18821648, -0.50756739])]"
165,243.688449811,23.8339274775,5.24778443934,49.8339538904,138.80122405,30.1812818315,190,86,-40,0.020621354955,"[55, 'TAYAK', 777310, array([ 3.85302778, -0.91301325, -2.23981632]), array([ 0.84080313, -0.18821648, -0.50756739])]"
343,238.711192562,37.6128642163,146.207521456,3.24506534477,52.0161804235,52.1974279275,350,8,-66,0.0207475778183,"[55, 'TAYAK', 1418277, array([ 4.03848495, -0.8122866 , -2.37793715]), array([ 0.84080313, -0.18821648, -0.50756739])]"
162,241.079596018,23.3684243369,-0.621861019966,47.6525772307,134.791133709,32.9882906189,186,84,-42,0.0208233273173,"[55, 'TAYAK', 760929, array([ 3.71475361, -0.87669206, -2.34370031]), array([ 0.84080313, -0.18821648, -0.50756739])]"
190,235.083350684,30.1437410046,337.707582292,20.6246460062,96.6933153435,52.1647053813,280,24,-150,0.0210588545346,"[55, 'TAYAK', 1136175, array([ 3.7162453 , -0.90495676, -2.324321  ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
233,236.607442558,33.6716092952,334.881808642,12.1897809325,81.9260869299,53.6099859441,286,16,-140,0.0212304848706,"[55, 'TAYAK', 1159760, array([ 3.90946956, -0.80226946, -2.27323491]), array([ 0.84080313, -0.18821648, -0.50756739])]"
264,236.172308536,35.1560120908,331.38752052,7.35422113519,71.5643457856,53.8528557426,294,12,-128,0.0213036925487,"[55, 'TAYAK', 1191806, array([ 3.91160365, -0.77483231, -2.34198177]), array([ 0.84080313, -0.18821648, -0.50756739])]"
113,251.737787357,36.2515916911,121.29090636,41.4998948174,4.04047132186,27.3634565622,42,42,8,0.0213930593683,"[55, 'TAYAK', 173974, array([ 4.34478073, -0.93374005, -2.49912642]), array([ 0.84080313, -0.18821648, -0.50756739])]"
111,251.501778174,36.0992260467,124.1875783,39.7371349388,5.98874202594,29.6147044152,42,40,6,0.0214219280739,"[55, 'TAYAK', 173793, array([ 4.32444725, -1.01039756, -2.49874184]), array([ 0.84080313, -0.18821648, -0.50756739])]"
21,248.025674246,23.7043583631,26.8891837072,59.7591344973,149.990341551,17.6599382458,20,86,30,0.0214518996959,"[55, 'TAYAK', 88845, array([ 3.95913266, -0.95947917, -2.31734585]), array([ 0.84080313, -0.18821648, -0.50756739])]"
211,234.98453958,32.9606367763,334.622631859,14.4775121859,84.8279621495,53.2194141903,282,18,-144,0.021471058328,"[55, 'TAYAK', 1143738, array([ 3.81115795, -0.76520477, -2.34294963]), array([ 0.84080313, -0.18821648, -0.50756739])]"
201,239.093337354,25.9261446905,-9.99569353751,36.2856842766,122.514683419,42.6254816915,280,38,-164,0.0215142146794,"[55, 'TAYAK', 1137428, array([ 3.76742787, -0.9185312 , -2.21202525]), array([ 0.84080313, -0.18821648, -0.50756739])]"
181,236.623189229,26.3354395382,-13.8815209931,33.9878435815,117.553432269,44.4669072397,278,36,-162,0.0215259533452,"[55, 'TAYAK', 1129149, array([ 3.66324681, -0.83473724, -2.32236114]), array([ 0.84080313, -0.18821648, -0.50756739])]"
91,252.16091347,34.1933963947,118.562504953,45.4255620344,0.510213719362,24.8603008871,40,46,8,0.0215551664492,"[55, 'TAYAK', 166234, array([ 4.26894634, -1.06825502, -2.60013503]), array([ 0.84080313, -0.18821648, -0.50756739])]"
108,248.839037452,37.9887143784,124.597821937,35.7722866088,7.93918114396,31.912028779,42,36,6,0.0215752137968,"[55, 'TAYAK', 173433, array([ 4.27270746, -0.8594067 , -2.63136524]), array([ 0.84080313, -0.18821648, -0.50756739])]"
245,235.325831488,32.9783603073,332.868365849,11.4362160916,79.4052599115,54.5979514446,288,16,-136,0.0216877089689,"[55, 'TAYAK', 1167862, array([ 3.79179449, -0.93038856, -2.36783017]), array([ 0.84080313, -0.18821648, -0.50756739])]"
150,236.915813555,27.8891574887,345.80721105,31.4576771499,114.32173597,45.5071713714,172,80,-58,0.0217020069315,"[55, 'TAYAK', 703861, array([ 3.75476569, -0.74685607, -2.29167109]), array([ 0.84080313, -0.18821648, -0.50756739])]"
229,244.2061675,23.3576581022,7.52011624821,51.8217137568,140.755455963,28.3077468109,284,52,-176,0.0217541027189,"[55, 'TAYAK', 1154882, array([ 3.84211313, -0.93980752, -2.25844786]), array([ 0.84080313, -0.18821648, -0.50756739])]"
67,253.519706388,30.1125145098,99.4965860967,57.1718915189,350.51142494,11.8533307504,36,60,14,0.0218489510781,"[55, 'TAYAK', 151297, array([ 4.22951642, -1.05622356, -2.53582659]), array([ 0.84080313, -0.18821648, -0.50756739])]"
10,238.705683864,38.3722776031,142.426311693,7.86483681725,42.7691388757,50.5302193401,14,10,-38,0.0218692458636,"[55, 'TAYAK', 57671, array([ 4.01096954, -0.82816924, -2.50515068]), array([ 0.84080313, -0.18821648, -0.50756739])]"
79,252.498118802,33.6433181728,105.014210729,51.7193586776,353.568928594,16.0951163062,38,54,14,0.0219454305427,"[55, 'TAYAK', 158857, array([ 4.30223207, -0.84995195, -2.60399857]), array([ 0.84080313, -0.18821648, -0.50756739])]"
270,252.024811848,26.648515031,73.6681698362,63.342034992,342.355487676,0.658917433864,294,72,160,0.0220326232191,"[55, 'TAYAK', 1197350, array([ 4.10000099, -1.02110372, -2.53507434]), array([ 0.84080313, -0.18821648, -0.50756739])]"
180,237.853889966,27.2258458954,-11.5161992511,34.4033640853,118.781291795,43.3634371433,278,36,-164,0.0221505009932,"[55, 'TAYAK', 1129148, array([ 3.7737329 , -0.74429228, -2.2815305 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
327,236.687031072,37.0386861202,146.057971777,0.833542640915,54.9537350318,52.9487053124,332,8,-84,0.0222510966433,"[55, 'TAYAK', 1345368, array([ 3.92991935, -0.81306136, -2.45903595]), array([ 0.84080313, -0.18821648, -0.50756739])]"
251,234.793324993,33.9850734612,331.142353716,9.31588084555,74.3944587587,54.4125717225,290,14,-132,0.0223839678799,"[55, 'TAYAK', 1175784, array([ 3.79538872, -0.85549448, -2.41062556]), array([ 0.84080313, -0.18821648, -0.50756739])]"
24,248.330287408,25.2865799422,36.6679089722,60.9687090485,151.910350951,13.3162423299,22,82,28,0.0226785308378,"[55, 'TAYAK', 96584, array([ 4.00529796, -0.80974814, -2.48524297]), array([ 0.84080313, -0.18821648, -0.50756739])]"
159,239.499656976,23.9092799995,-5.65456482511,43.4639470513,129.96772359,37.0211757444,182,82,-46,0.0227179543574,"[55, 'TAYAK', 744547, array([ 3.6790841 , -0.88175743, -2.32520975]), array([ 0.84080313, -0.18821648, -0.50756739])]"
96,252.88386456,34.5510352484,111.702017999,48.5301703523,357.392552617,19.9926055879,40,50,12,0.022726917922,"[55, 'TAYAK', 166596, array([ 4.34582436, -0.89336661, -2.51327729]), array([ 0.84080313, -0.18821648, -0.50756739])]"
54,243.352649686,38.7550018604,140.609898017,15.3645541461,33.3635829402,47.1753744118,34,16,-16,0.0227536244467,"[55, 'TAYAK', 139222, array([ 4.18823679, -0.90141293, -2.40061326]), array([ 0.84080313, -0.18821648, -0.50756739])]"
33,240.869554159,38.0627726138,140.648437935,12.7681651935,35.4913273027,49.0849039163,26,14,-24,0.0228104920824,"[55, 'TAYAK', 106638, array([ 4.04391637, -0.9813583 , -2.54715981]), array([ 0.84080313, -0.18821648, -0.50756739])]"
260,251.529794839,27.8710987215,62.9371414963,61.8607804236,159.63842682,3.57125240052,292,68,162,0.0228897859172,"[55, 'TAYAK', 1188891, array([ 4.18096318, -0.82882876, -2.46132631]), array([ 0.84080313, -0.18821648, -0.50756739])]"
179,236.113430458,26.8065908969,344.297208062,31.6998514368,114.348294236,46.1748187491,278,34,-160,0.0229123896964,"[55, 'TAYAK', 1128970, array([ 3.65536297, -0.86154172, -2.31883716]), array([ 0.84080313, -0.18821648, -0.50756739])]"
8,238.479720435,38.1292667041,142.432461086,7.64427005629,42.9498613555,50.8313976288,12,10,-40,0.0229691804645,"[55, 'TAYAK', 49570, array([ 3.98764657, -0.86143522, -2.52612942]), array([ 0.84080313, -0.18821648, -0.50756739])]"
228,244.992857727,24.5755109921,10.7536199314,51.95534841,141.487907026,27.0510806365,284,52,-178,0.023000722652,"[55, 'TAYAK', 1154881, array([ 3.93464993, -0.8379757 , -2.25654717]), array([ 0.84080313, -0.18821648, -0.50756739])]"
266,237.12188144,33.7148194062,333.151612216,8.94605078792,76.0461338887,54.8000880257,294,14,-130,0.0230512601141,"[55, 'TAYAK', 1191985, array([ 3.89741113, -0.96420837, -2.29738586]), array([ 0.84080313, -0.18821648, -0.50756739])]"
17,247.154489023,23.5256085992,21.1966980307,57.9441869539,147.799285689,20.4753011464,18,88,32,0.023083110027,"[55, 'TAYAK', 80926, array([ 3.93379172, -0.95410442, -2.2914671 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
324,238.229190297,37.0043009782,148.019448285,0.278290773503,57.6502150215,52.9942929478,330,8,-88,0.0232238032883,"[55, 'TAYAK', 1337266, array([ 4.020922  , -0.80659191, -2.34460471]), array([ 0.84080313, -0.18821648, -0.50756739])]"
168,243.5775505,22.9978183583,9.24990900597,53.951987768,141.572855483,26.1071619718,192,88,-36,0.0232649779582,"[55, 'TAYAK', 785592, array([ 3.77623575, -0.86960968, -2.40271563]), array([ 0.84080313, -0.18821648, -0.50756739])]"
188,234.401952191,31.0141226542,336.02226361,18.5229453755,92.1630077959,52.7485460532,280,22,-148,0.023391359442,"[55, 'TAYAK', 1135996, array([ 3.71113604, -0.85437588, -2.36200872]), array([ 0.84080313, -0.18821648, -0.50756739])]"
326,238.458245704,37.0172001319,148.038803194,0.556249043429,57.3012035212,52.9771832644,332,8,-86,0.023458441788,"[55, 'TAYAK', 1345367, array([ 4.03000062, -0.81614316, -2.33748812]), array([ 0.84080313, -0.18821648, -0.50756739])]"
273,252.706528402,30.9314217571,88.5978456547,58.075289123,347.008122939,7.13465511542,296,74,152,0.0235184772696,"[55, 'TAYAK', 1205626, array([ 4.26597211, -0.83373797, -2.55098173]), array([ 0.84080313, -0.18821648, -0.50756739])]"
254,250.125875456,24.8558123487,41.9115782771,62.2686740393,154.710812292,11.5144031194,290,64,170,0.0237122014689,"[55, 'TAYAK', 1180435, array([ 4.05703594, -0.95763091, -2.33649581]), array([ 0.84080313, -0.18821648, -0.50756739])]"
322,238.0,37.0,328.0,0.0,58.0,53.0,328,8,-90,0.0237285151025,"[55, 'TAYAK', 1329165, array([ 4.01229909, -0.79535392, -2.3512526 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
133,238.0,37.0,328.0,0.0,58.0,53.0,148,82,-90,0.0237285151025,"[55, 'TAYAK', 606825, array([ 4.01229909, -0.79535392, -2.3512526 ]), array([ 0.84080313, -0.18821648, -0.50756739])]"
163,242.562033522,25.0032046141,3.57000648401,47.8452241989,136.008597533,31.4208028414,188,86,-42,0.0237652984698,"[55, 'TAYAK', 769209, array([ 3.86526106, -0.75445018, -2.30888448]), array([ 0.84080313, -0.18821648, -0.50756739])]"
71,245.157348152,38.4965214801,138.627584138,19.6834980794,27.7070777754,44.9475293618,38,20,-10,0.0238152451215,"[55, 'TAYAK', 155785, array([ 4.22283871, -0.96831714, -2.41754501]), array([ 0.84080313, -0.18821648, -0.50756739])]"
122,240.734071955,37.8758870155,141.272800293,11.9332926274,36.8834213433,49.6212498099,140,84,-102,0.0239221343889,"[55, 'TAYAK', 574599, array([ 4.03766998, -0.99650119, -2.53459989]), array([ 0.84080313, -0.18821648, -0.50756739])]"
98,247.174694604,38.6620343678,134.224988976,25.9829778826,19.8413023646,40.2678212534,42,26,-2,0.0239679871652,"[55, 'TAYAK', 172529, array([ 4.28000144, -0.92450841, -2.44517448]), array([ 0.84080313, -0.18821648, -0.50756739])]"
142,235.79253415,33.9424017522,333.886168943,11.815042927,80.3120452697,53.5075095401,156,80,-78,0.0239685368902,"[55, 'TAYAK', 639051, array([ 3.87852233, -0.75615944, -2.31585271]), array([ 0.84080313, -0.18821648, -0.50756739])]"
65,243.157348152,38.4965214801,136.627584138,19.6834980794,25.7070777754,44.9475293618,36,20,-10,0.0239750313824,"[55, 'TAYAK', 147685, array([ 4.10656374, -0.97880385, -2.60713313]), array([ 0.84080313, -0.18821648, -0.50756739])]"
217,242.510213719,24.8603008871,0.562504952951,45.4255620344,134.16091347,34.1933963947,282,46,-172,0.0240917329279,"[55, 'TAYAK', 1146244, array([ 3.86768534, -0.86587811, -2.20796916]), array([ 0.84080313, -0.18821648, -0.50756739])]"
