Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
263,240,19,332,5,77,69,322,26,-102,0.0243693125236,35,Combined
183,246,9,349,52,149,35,294,58,-160,0.0243772902486,35,Combined
42,253,11,35,75,161,8,28,88,14,0.0244179786645,35,Combined
85,251,22,133,49,356,31,126,84,-140,0.0247506383043,35,Combined
100,249,23,143,32,8,47,134,76,-124,0.0249204641985,35,Combined
278,242,21,150,4,50,68,340,24,-80,0.0249780269727,35,Combined
208,251,8,7,71,158,16,296,72,-174,0.0250770605138,35,Combined
273,239,21,148,2,52,68,334,24,-84,0.0251847562262,35,Combined
87,253,20,137,49,357,33,128,82,-140,0.0251868838576,35,Combined
182,243,7,-17,48,147,40,294,56,-154,0.0255018183018,35,Combined
141,241,11,339,33,136,54,178,64,-52,0.0255402260436,35,Combined
110,242,23,145,15,25,61,140,70,-106,0.0256692458459,35,Combined
6,242,23,145,17,22,59,4,26,-48,0.0256952416777,35,Combined
40,253,12,43,75,161,6,28,86,14,0.0257235422727,35,Combined
21,245,24,142,27,11,51,18,32,-30,0.0257600976055,35,Combined
33,248,23,138,37,2,43,26,40,-18,0.025986999608,35,Combined
69,253,18,117,65,349,15,32,66,2,0.0261688501213,35,Combined
47,251,22,134,47,357,34,30,48,-10,0.0262642097972,35,Combined
228,241,13,-21,27,128,59,300,40,-136,0.0263408098211,35,Combined
22,248,22,144,28,10,51,20,34,-30,0.0264515893294,35,Combined
175,241,9,-20,40,140,47,294,50,-148,0.026459473048,35,Combined
62,254,18,129,59,352,23,32,60,-4,0.0264603593279,35,Combined
44,252,21,139,44,0,37,30,46,-14,0.0264819104173,35,Combined
57,253,19,135,53,355,29,32,54,-8,0.0264821024204,35,Combined
28,247,24,140,33,6,46,24,36,-22,0.0264840003136,35,Combined
117,242,22,149,7,41,66,146,68,-98,0.0264905116157,35,Combined
149,242,9,-18,45,144,43,186,68,-40,0.0266361415906,35,Combined
147,242,9,-18,41,142,47,184,66,-44,0.0268247801501,35,Combined
162,248,7,351,60,154,28,198,76,-26,0.0270037027711,35,Combined
132,239,17,333,12,97,67,160,64,-76,0.0270621204005,35,Combined
255,240,18,333,10,91,68,314,28,-112,0.0271033804148,35,Combined
34,251,22,141,39,3,42,28,42,-18,0.027107201055,35,Combined
243,238,14,-26,18,111,66,304,34,-124,0.027155127287,35,Combined
14,245,24,145,21,19,56,12,28,-40,0.0272793856715,35,Combined
241,255,15,116,69,349,12,302,88,160,0.027287618111,35,Combined
143,242,11,341,35,136,51,180,66,-50,0.0272987503211,35,Combined
142,240,10,337,35,136,52,178,64,-50,0.0274556740979,35,Combined
250,240,17,334,13,100,67,310,30,-118,0.0274714655695,35,Combined
267,240,19,331,2,68,70,326,26,-96,0.0275012454973,35,Combined
54,252,22,134,49,357,31,32,50,-8,0.0275305843309,35,Combined
75,255,14,107,73,347,8,32,74,4,0.0275448921191,35,Combined
288,243,22,149,8,39,65,350,24,-68,0.0276719056594,35,Combined
194,247,7,352,62,154,26,294,66,-166,0.027849745329,35,Combined
102,248,23,145,28,11,51,136,74,-120,0.0278904801346,35,Combined
98,249,24,140,35,6,44,132,78,-126,0.0280572287513,35,Combined
56,252,22,131,51,355,29,32,52,-6,0.0281092576229,35,Combined
126,238,18,330,7,80,69,154,64,-82,0.0283184655413,35,Combined
283,240,21,147,7,40,66,344,24,-72,0.0285035064175,35,Combined
9,245,22,147,19,21,59,8,28,-46,0.0286078056696,35,Combined
261,240,19,332,6,79,69,320,26,-104,0.0286285241331,35,Combined
170,251,8,6,71,158,16,204,84,-18,0.0286740870189,35,Combined
169,251,9,7,69,158,18,204,84,-20,0.0288203135139,35,Combined
171,251,11,13,69,157,16,204,86,-20,0.0289235860568,35,Combined
225,253,12,79,77,343,1,298,82,170,0.0289965632486,35,Combined
212,251,9,25,76,160,9,296,76,-180,0.0290583094444,35,Combined
174,242,10,-17,41,141,46,294,50,-150,0.0290702422307,35,Combined
201,243,11,342,39,140,48,296,48,-148,0.0290709878763,35,Combined
253,240,17,334,12,99,68,312,30,-116,0.029143113893,35,Combined
265,241,19,333,4,75,70,324,26,-100,0.0291447078673,35,Combined
211,251,8,11,73,159,14,296,74,-176,0.0291784351238,35,Combined
213,252,11,34,75,160,8,296,76,178,0.0292278547,35,Combined
197,239,11,336,32,132,55,296,44,-140,0.0292665657106,35,Combined
158,247,8,350,56,152,32,196,74,-30,0.0292849705326,35,Combined
151,243,7,-17,46,146,41,188,68,-38,0.0293283814076,35,Combined
112,242,23,146,13,30,62,142,70,-104,0.0293538636143,35,Combined
293,241,23,146,11,31,63,354,24,-60,0.0294115126296,35,Combined
185,244,7,343,50,148,38,294,58,-156,0.0294497991284,35,Combined
180,245,10,348,50,147,37,294,56,-158,0.0295783849546,35,Combined
200,240,10,337,34,136,53,296,46,-142,0.0296241902215,35,Combined
246,240,14,-24,18,113,66,306,34,-124,0.0296543486581,35,Combined
19,246,22,144,26,12,54,16,32,-34,0.0296896947253,35,Combined
43,251,22,139,42,1,38,30,44,-14,0.0297372200398,35,Combined
268,239,21,329,0,61,68,328,24,-92,0.0298254144404,35,Combined
233,253,16,109,69,347,11,300,86,160,0.0298501296743,35,Combined
205,251,8,3,68,158,19,296,70,-172,0.0298623697306,35,Combined
74,254,16,103,71,347,8,32,72,6,0.0299243221518,35,Combined
198,242,11,341,36,137,50,296,46,-146,0.0300442765798,35,Combined
160,247,9,353,57,151,30,196,76,-30,0.0300570821685,35,Combined
8,243,24,145,17,22,59,6,26,-46,0.0300656698339,35,Combined
0,244,22,148,14,28,63,0,26,-56,0.0302198174469,35,Combined
107,243,24,144,18,20,58,138,72,-110,0.0302690404248,35,Combined
108,245,22,147,18,21,60,140,70,-110,0.0302720231765,35,Combined
95,247,23,141,32,6,47,132,76,-124,0.0302838447149,35,Combined
248,240,16,335,16,108,66,308,32,-122,0.030346414482,35,Combined
124,241,18,332,3,72,70,154,64,-86,0.0304223995252,35,Combined
41,253,9,37,77,162,7,28,88,12,0.0304620143347,35,Combined
159,247,7,348,58,152,30,196,74,-28,0.030482594625,35,Combined
78,253,18,130,57,352,25,124,86,-148,0.0306907208138,35,Combined
48,251,21,135,48,356,33,30,50,-10,0.030837570533,35,Combined
140,239,11,337,33,134,54,176,64,-52,0.0309125553119,35,Combined
295,241,23,146,12,30,62,356,24,-58,0.0309415077784,35,Combined
138,242,12,-20,30,132,56,176,64,-56,0.0310231973091,35,Combined
116,243,22,149,9,38,65,146,68,-100,0.0311374862528,35,Combined
260,239,17,332,7,84,70,318,28,-106,0.0311941169445,35,Combined
195,248,8,358,65,155,22,294,68,-170,0.031199533908,35,Combined
271,238,21,148,1,54,68,332,24,-86,0.0312496502507,35,Combined
280,242,21,151,4,48,68,342,24,-78,0.0313430376705,35,Combined
232,255,12,93,76,346,4,300,84,168,0.0313687654392,35,Combined
37,249,22,137,42,359,38,28,44,-14,0.0314242318011,35,Combined
29,249,22,143,34,6,47,24,38,-24,0.0314328930977,35,Combined
247,238,17,332,13,98,67,308,30,-118,0.0314610752048,35,Combined
77,255,14,98,74,346,5,32,76,6,0.0315042114097,35,Combined
165,249,7,354,63,155,25,200,78,-24,0.0315202169152,35,Combined
93,249,24,138,39,2,41,130,80,-130,0.0315313326789,35,Combined
38,252,12,54,76,161,4,28,84,12,0.0315893820785,35,Combined
161,246,8,351,58,151,29,196,76,-28,0.0316546264425,35,Combined
15,246,22,146,22,16,57,12,30,-40,0.0318255854156,35,Combined
79,252,20,129,55,353,26,124,86,-146,0.0318778372981,35,Combined
259,238,19,330,6,77,69,318,26,-104,0.0321462096456,35,Combined
7,244,23,147,17,24,59,6,26,-48,0.032181011081,35,Combined
96,251,22,141,38,3,42,132,78,-130,0.0322251804138,35,Combined
134,239,14,-23,24,122,60,170,64,-62,0.0322653214419,35,Combined
229,240,12,-23,26,127,60,300,40,-134,0.0323173437767,35,Combined
90,249,22,139,38,1,42,130,78,-130,0.0323649647169,35,Combined
156,246,7,347,53,151,35,194,72,-32,0.0324232195689,35,Combined
115,240,22,147,7,39,66,144,68,-98,0.0324912755668,35,Combined
118,242,20,150,5,46,68,148,66,-96,0.0325426712436,35,Combined
203,243,9,-18,40,142,47,296,50,-148,0.0325623291251,35,Combined
11,246,23,147,19,21,58,10,28,-44,0.0326746171307,35,Combined
154,246,10,348,50,148,37,192,72,-36,0.0326881494374,35,Combined
123,239,18,330,3,70,70,152,64,-86,0.0327855352022,35,Combined
245,237,15,332,15,103,67,306,32,-120,0.0328574314932,35,Combined
291,240,23,146,11,32,64,352,24,-62,0.0328966783933,35,Combined
66,254,16,126,63,350,19,32,64,-2,0.0329128237535,35,Combined
52,254,11,74,78,344,0,30,82,8,0.0329822014533,35,Combined
224,253,14,84,75,344,2,298,82,168,0.0329918108663,35,Combined
294,243,23,148,11,33,63,356,24,-60,0.0330715664393,35,Combined
94,248,22,141,34,4,46,132,76,-126,0.0331448138728,35,Combined
2,245,22,148,14,28,62,2,26,-54,0.0332329369298,35,Combined
214,240,13,-21,28,127,57,298,40,-138,0.03332760292,35,Combined
218,242,11,340,33,135,54,298,44,-142,0.0333494369452,35,Combined
86,254,20,131,55,355,26,126,86,-146,0.0334371140827,35,Combined
26,247,23,140,32,6,47,22,36,-24,0.0334429724862,35,Combined
252,238,18,331,10,89,68,312,28,-112,0.0334705215959,35,Combined
150,244,9,-16,45,146,43,188,68,-40,0.0334861532161,35,Combined
188,245,7,345,53,150,35,294,60,-158,0.0334936998697,35,Combined
4,242,23,144,16,23,60,2,26,-50,0.0335096946803,35,Combined
99,246,23,143,28,9,51,134,74,-120,0.0335532489203,35,Combined
65,253,19,122,61,350,19,32,62,0,0.0335593031216,35,Combined
13,243,24,143,21,17,56,10,28,-40,0.0335760558248,35,Combined
127,241,18,333,5,78,70,156,64,-84,0.0335823975122,35,Combined
133,238,13,-25,21,117,64,166,62,-66,0.0337400940485,35,Combined
163,248,10,356,59,153,28,198,78,-28,0.033748089372,35,Combined
144,241,11,339,37,137,50,180,66,-48,0.0337933587311,35,Combined
238,241,13,-22,24,124,61,302,38,-132,0.0337978872211,35,Combined
63,255,9,134,71,347,15,122,86,-162,0.00182683676941,55,Combined
116,240,10,331,6,92,77,156,56,-82,0.00184866152985,55,Combined
128,241,4,333,29,143,60,176,56,-54,0.0021196143596,55,Combined
73,253,13,143,54,352,32,126,78,-146,0.00466183192578,55,Combined
20,249,16,146,37,357,47,20,44,-28,0.00481411184749,55,Combined
249,241,13,150,3,47,76,336,32,-84,0.00484349798967,55,Combined
169,245,1,337,49,154,40,298,62,-150,0.00489115224829,55,Combined
41,254,11,139,64,349,22,30,66,-8,0.00584805495409,55,Combined
248,241,13,150,2,51,76,334,32,-86,0.0062136881966,55,Combined
2,245,15,149,20,10,63,2,34,-52,0.00646023976116,55,Combined
189,252,2,353,75,161,14,298,78,-172,0.00650554489831,55,Combined
265,243,15,149,13,19,69,352,32,-64,0.00657192145643,55,Combined
81,250,15,146,41,356,44,130,72,-134,0.00695733208842,55,Combined
94,245,15,149,21,8,62,138,64,-114,0.00764785082923,55,Combined
91,246,16,148,25,5,59,136,66,-118,0.00816696403375,55,Combined
134,242,3,334,36,148,53,182,58,-46,0.00821695786872,55,Combined
208,254,7,106,81,345,4,300,88,172,0.00847376051461,55,Combined
9,245,16,148,25,5,59,8,36,-44,0.00847924747292,55,Combined
70,254,12,139,62,349,23,124,82,-154,0.00856627193288,55,Combined
212,241,3,333,32,145,57,302,50,-134,0.00874588045083,55,Combined
192,252,2,356,78,162,11,298,80,-174,0.00890156124845,55,Combined
264,242,14,149,12,21,70,350,32,-66,0.00899326358772,55,Combined
33,253,13,143,55,351,31,28,58,-14,0.00914539281912,55,Combined
57,254,5,74,84,344,0,30,86,4,0.00939395205661,55,Combined
198,242,2,335,38,149,51,300,54,-140,0.00955373368652,55,Combined
85,248,16,146,35,359,49,132,70,-128,0.00967904909945,55,Combined
110,241,12,151,1,53,76,150,58,-92,0.00979661158089,55,Combined
172,246,0,337,52,156,37,298,64,-152,0.00980161992655,55,Combined
140,245,2,337,45,153,44,190,62,-36,0.00994746561194,55,Combined
159,252,2,352,75,161,14,206,82,-12,0.0109669443764,55,Combined
230,239,8,-28,13,116,73,314,38,-112,0.0111055555682,55,Combined
209,254,5,101,83,345,2,300,88,174,0.0117394563564,55,Combined
186,251,1,346,71,161,18,298,76,-168,0.0119497571574,55,Combined
251,242,13,151,4,43,76,338,32,-82,0.0121845997481,55,Combined
259,242,14,150,9,27,72,346,32,-72,0.0122502675248,55,Combined
88,248,16,148,31,1,53,134,68,-124,0.01236596837,55,Combined
258,242,13,150,8,29,73,344,32,-74,0.0125969910621,55,Combined
201,243,1,335,40,151,49,300,56,-142,0.0126883032905,55,Combined
102,242,14,150,10,25,72,144,60,-102,0.012986908067,55,Combined
29,251,15,143,48,353,37,26,52,-18,0.0130833857468,55,Combined
82,249,16,145,39,357,45,130,72,-132,0.0131120049307,55,Combined
38,254,11,141,62,350,24,30,64,-10,0.0131350766657,55,Combined
228,240,7,-27,16,126,71,312,40,-116,0.0131859168159,55,Combined
163,253,4,14,81,162,7,208,88,-8,0.0134509120791,55,Combined
146,247,0,338,53,156,36,196,66,-28,0.0136107619334,55,Combined
118,240,10,332,8,99,76,158,56,-80,0.0137455997538,55,Combined
240,239,11,330,4,81,77,324,34,-98,0.0137703506074,55,Combined
53,254,7,105,81,345,4,30,82,2,0.0140966496785,55,Combined
183,251,1,345,68,160,21,298,74,-166,0.0143119908919,55,Combined
76,250,15,145,45,354,40,128,74,-138,0.0145385840337,55,Combined
21,250,15,147,40,357,45,22,46,-26,0.0145455303258,55,Combined
234,239,9,331,9,103,76,318,36,-106,0.0145805843415,55,Combined
173,248,1,340,56,157,33,298,66,-156,0.014604726866,55,Combined
1,244,15,148,19,10,64,0,34,-54,0.0146505592351,55,Combined
176,248,1,340,59,158,30,298,68,-158,0.0155928695249,55,Combined
153,249,0,341,66,159,23,202,74,-18,0.0156615087144,55,Combined
246,240,13,150,1,55,76,332,32,-88,0.0156941864957,55,Combined
11,247,16,148,28,3,56,12,38,-40,0.0157199522985,55,Combined
162,253,2,1,81,163,8,208,86,-8,0.0158236522678,55,Combined
256,241,13,150,7,32,74,342,32,-76,0.0158253779384,55,Combined
139,244,1,335,43,152,46,188,60,-38,0.0161564063486,55,Combined
190,252,1,347,74,161,15,298,78,-170,0.0162180222487,55,Combined
107,240,12,150,3,45,76,148,58,-94,0.0163124815941,55,Combined
261,243,14,150,10,25,72,348,32,-70,0.0164373613568,55,Combined
222,240,7,332,20,132,67,308,42,-122,0.0164839057289,55,Combined
95,244,16,148,19,10,64,138,64,-112,0.0165965753346,55,Combined
72,253,12,144,56,351,30,126,78,-148,0.0167382845003,55,Combined
217,242,4,335,29,144,59,304,48,-132,0.0169896681986,55,Combined
17,249,15,148,34,0,50,18,42,-32,0.0173673058232,55,Combined
26,251,14,146,45,354,41,24,50,-22,0.0173677486937,55,Combined
166,244,1,336,47,153,42,298,60,-148,0.0176285145957,55,Combined
149,247,0,337,57,157,32,198,68,-24,0.0176452518632,55,Combined
185,252,2,351,72,161,16,298,76,-170,0.0176545885622,55,Combined
155,251,2,348,70,160,19,204,78,-16,0.0176673144571,55,Combined
14,247,15,147,31,0,53,14,40,-36,0.0177186964284,55,Combined
145,246,0,336,51,155,38,194,64,-30,0.0177318550593,55,Combined
62,255,8,135,73,347,14,122,86,-164,0.017787180828,55,Combined
99,243,15,149,14,19,68,142,62,-106,0.0178137392781,55,Combined
90,247,15,149,27,4,57,136,66,-120,0.0178457943358,55,Combined
242,240,11,330,3,77,78,326,34,-96,0.0180178154118,55,Combined
69,255,10,141,64,349,22,124,82,-156,0.0180211301433,55,Combined
154,251,1,343,68,160,21,204,76,-16,0.0180809868881,55,Combined
171,247,1,339,53,156,36,298,64,-154,0.0181955357475,55,Combined
84,250,15,148,37,358,48,132,70,-130,0.0185954107994,55,Combined
12,246,16,146,29,2,55,12,38,-38,0.0186628341568,55,Combined
18,248,16,145,35,359,49,18,42,-30,0.0186637462847,55,Combined
89,247,16,147,29,2,55,134,68,-122,0.0188212719583,55,Combined
126,240,5,333,27,140,61,174,56,-56,0.0188468570644,55,Combined
179,249,0,341,62,159,27,298,70,-160,0.0189038086274,55,Combined
267,243,15,149,14,18,68,354,32,-62,0.0189792914492,55,Combined
150,249,0,339,60,158,29,200,70,-22,0.0190911800741,55,Combined
15,248,16,147,32,1,52,16,40,-34,0.0191418480716,55,Combined
219,240,6,333,24,136,64,306,44,-126,0.0191792480816,55,Combined
125,241,5,334,26,140,63,174,56,-58,0.0193842199845,55,Combined
262,242,14,149,11,22,71,348,32,-68,0.0193844976687,55,Combined
114,239,10,330,4,84,78,154,56,-84,0.0194131745369,55,Combined
180,250,1,345,66,160,23,298,72,-164,0.0194392774347,55,Combined
253,242,13,151,5,40,75,340,32,-80,0.0194868812962,55,Combined
205,255,5,75,84,165,0,300,86,176,0.0196282438258,55,Combined
103,241,14,149,8,29,73,144,60,-100,0.0198992190555,55,Combined
254,241,13,149,6,35,75,340,32,-78,0.0199196851639,55,Combined
25,250,16,145,43,356,42,24,48,-22,0.0199348281286,55,Combined
174,247,0,337,55,157,34,298,66,-154,0.0200609212219,55,Combined
152,250,2,344,64,159,25,202,74,-20,0.0201552922723,55,Combined
37,254,12,140,60,350,26,30,62,-10,0.0206037181399,55,Combined
32,252,14,142,53,352,32,28,56,-14,0.0206543848824,55,Combined
43,254,11,135,67,348,19,30,68,-6,0.0207610597046,55,Combined
239,241,11,332,5,88,77,324,34,-100,0.0209331453445,55,Combined
31,253,13,145,52,352,33,28,56,-16,0.0210420467272,55,Combined
191,253,4,6,79,162,9,298,80,-176,0.0210425835477,55,Combined
64,254,11,132,69,348,16,122,86,-160,0.0210662640685,55,Combined
50,254,7,119,79,345,7,30,80,0,0.0212225164449,55,Combined
135,243,2,335,37,150,52,184,58,-44,0.0216294139002,55,Combined
22,249,16,144,41,356,44,22,46,-24,0.0216396526095,55,Combined
30,252,13,144,50,352,36,26,54,-18,0.0216604455439,55,Combined
55,254,7,86,82,344,1,30,84,4,0.0218211708847,55,Combined
39,254,12,137,62,349,23,30,64,-8,0.0219275034576,55,Combined
44,254,9,137,69,347,18,30,70,-6,0.0220712874791,55,Combined
236,239,9,331,8,100,77,320,36,-104,0.022080530427,55,Combined
124,241,6,334,24,137,64,172,56,-60,0.0223251998365,55,Combined
97,243,15,148,15,14,67,140,62,-108,0.0223400286993,55,Combined
137,244,3,336,40,150,49,186,60,-42,0.0225923271746,55,Combined
7,245,15,148,24,5,60,6,36,-46,0.0225952067247,55,Combined
218,241,4,333,28,143,61,304,48,-130,0.0226872914298,55,Combined
74,252,15,141,52,352,33,126,78,-144,0.0227213606472,55,Combined
235,241,9,333,9,105,76,320,36,-106,0.0227675905926,55,Combined
158,252,1,346,74,161,15,206,80,-12,0.0228107100075,55,Combined
216,239,5,332,26,139,63,304,46,-128,0.0228809137203,55,Combined
181,250,0,341,64,159,25,298,72,-162,0.0229105955471,55,Combined
28,252,14,146,47,354,38,26,52,-20,0.0229239655125,55,Combined
233,240,10,332,10,107,75,318,36,-108,0.0229510920175,55,Combined
130,242,3,334,30,145,59,178,56,-52,0.0229518927312,55,Combined
75,251,14,146,47,353,39,128,74,-140,0.0230406180919,55,Combined
226,240,6,333,19,132,69,310,42,-120,0.0231364467153,55,Combined
221,241,5,334,26,141,63,306,46,-128,0.0231620505166,55,Combined
138,243,2,335,41,150,48,186,60,-40,0.0231671290357,55,Combined
194,253,4,13,81,162,7,298,82,-178,0.0231893667029,55,Combined
225,239,8,-27,17,125,70,310,40,-118,0.0232479311879,55,Combined
104,243,14,151,8,31,73,146,60,-100,0.0234018145606,55,Combined
241,241,11,332,4,83,77,326,34,-98,0.0234847056299,55,Combined
195,252,2,1,81,162,8,298,82,-176,0.0235793139185,55,Combined
220,239,5,331,22,135,66,306,44,-124,0.0236058806791,55,Combined
42,254,9,140,66,348,20,30,68,-8,0.0236434182294,55,Combined
151,249,1,342,61,157,28,200,72,-22,0.0238173193813,55,Combined
71,253,13,138,60,350,25,124,82,-152,0.0239205893332,55,Combined
119,239,10,331,9,104,75,158,56,-78,0.0240049044838,55,Combined
263,244,14,151,11,24,71,350,32,-68,0.0241000337793,55,Combined
252,240,13,149,5,38,75,338,32,-80,0.0242268751286,55,Combined
98,245,15,150,15,16,67,142,62,-108,0.0245251187446,55,Combined
200,244,2,337,42,151,47,300,56,-144,0.0245409518276,55,Combined
211,242,4,335,33,145,56,302,50,-136,0.0248604564457,55,Combined
178,250,2,344,63,159,26,298,70,-162,0.0249676543894,55,Combined
6,246,15,149,23,7,61,6,36,-48,0.0251057980828,55,Combined
213,243,3,336,35,148,53,302,52,-138,0.0252007152274,55,Combined
10,246,15,148,27,3,58,10,38,-42,0.0252018719632,55,Combined
131,240,3,332,32,146,57,178,56,-50,0.0252923709607,55,Combined
232,240,8,-27,12,115,75,316,38,-110,0.0254728409212,55,Combined
77,249,16,143,43,354,41,128,74,-136,0.0255255589895,55,Combined
214,242,2,334,34,148,55,302,52,-136,0.0255546313374,55,Combined
121,239,9,-27,11,110,74,160,56,-76,0.02566755266,55,Combined
115,241,10,332,4,86,78,156,56,-84,0.0257207460124,55,Combined
193,252,1,349,77,162,12,298,80,-172,0.0258488706958,55,Combined
58,254,4,56,85,164,1,30,88,4,0.0260863492143,55,Combined
238,239,11,330,5,86,77,322,34,-100,0.0262557112295,55,Combined
168,246,2,339,51,154,38,298,62,-152,0.0262702853506,55,Combined
86,247,17,145,33,0,51,132,70,-126,0.0263631819642,55,Combined
113,241,10,331,3,78,78,154,56,-86,0.0264092587307,55,Combined
167,243,0,334,45,153,44,298,60,-146,0.0264634803332,55,Combined
229,240,9,-26,14,119,72,314,38,-114,0.0264776706095,55,Combined
255,243,13,151,6,37,75,342,32,-78,0.0264932280088,55,Combined
45,254,9,132,71,347,15,30,72,-4,0.0265229188056,55,Combined
224,241,5,333,22,137,66,308,44,-124,0.0265355473983,55,Combined
227,241,8,-25,17,127,70,312,40,-118,0.0266839847667,55,Combined
65,255,8,129,75,347,11,122,88,-166,0.0267031505009,55,Combined
105,241,14,150,6,35,73,146,60,-98,0.0267623168268,55,Combined
111,240,13,150,0,60,77,150,58,-90,0.0267809031035,55,Combined
244,239,13,149,0,59,77,330,32,-90,0.0267809031035,55,Combined
80,251,14,147,43,355,43,130,72,-136,0.0268629588657,55,Combined
67,253,11,142,60,349,26,124,80,-152,0.0271218579793,55,Combined
231,241,8,-26,13,118,73,316,38,-112,0.0272184437281,55,Combined
204,255,7,86,82,345,1,300,86,174,0.0272298851555,55,Combined
47,254,8,128,75,346,11,30,76,-2,0.0273046110836,55,Combined
184,250,0,341,67,160,22,298,74,-164,0.0273489702393,55,Combined
68,252,13,140,58,350,28,124,80,-150,0.0273687987325,55,Combined
106,242,12,151,5,39,76,148,58,-96,0.0274131960471,55,Combined
49,254,8,119,77,345,8,30,78,0,0.0274860302971,55,Combined
120,241,10,333,9,106,75,160,56,-78,0.0275476896237,55,Combined
92,244,17,147,23,7,60,136,66,-116,0.0275810823506,55,Combined
136,242,1,333,39,150,50,184,58,-42,0.0276874013551,55,Combined
109,242,12,152,3,47,76,150,58,-94,0.0277085669315,55,Combined
268,242,15,147,15,16,67,354,32,-60,0.0277888023489,55,Combined
78,253,14,145,49,354,36,128,76,-142,0.0278088797181,55,Combined
147,66,0,336,55,156,34,196,66,-26,0.0278797753222,55,Combined
182,251,3,350,70,160,19,298,74,-168,0.0279762163609,55,Combined
141,244,0,335,47,153,42,190,62,-34,0.0280409436373,55,Combined
117,238,10,330,8,97,76,156,56,-80,0.0281261479186,55,Combined
96,244,14,149,17,12,66,140,62,-110,0.0283357174649,55,Combined
207,254,8,108,79,345,5,300,88,170,0.0284273284746,55,Combined
93,246,15,150,23,7,61,138,64,-116,0.0284273290785,55,Combined
188,252,4,1,76,161,12,298,78,-174,0.0284305010796,55,Combined
133,243,4,336,34,147,55,182,58,-48,0.0286338756114,55,Combined
4,245,16,149,21,10,62,4,34,-50,0.0287667252606,55,Combined
250,240,13,149,4,41,76,336,32,-82,0.028781933654,55,Combined
170,244,0,334,48,154,41,298,62,-148,0.0288495554786,55,Combined
87,249,15,149,33,0,52,134,68,-126,0.0288946706143,55,Combined
66,255,9,128,73,347,12,122,88,-164,0.0289995568857,55,Combined
260,241,14,148,10,23,72,346,32,-70,0.0290501359279,55,Combined
27,250,15,143,46,353,39,24,50,-20,0.0290661726039,55,Combined
0,245,14,150,18,12,66,0,34,-56,0.0290842961544,55,Combined
177,68,0,338,57,158,32,298,68,-156,0.0290869032806,55,Combined
3,243,16,147,21,8,62,2,34,-50,0.0291816104587,55,Combined
223,238,6,331,19,130,69,308,42,-120,0.0293701583909,55,Combined
199,241,1,333,36,149,52,300,54,-138,0.0294728115343,55,Combined
127,242,5,335,27,142,61,176,56,-56,0.029787136713,55,Combined
144,245,1,336,49,153,40,192,64,-32,0.0298505756384,55,Combined
8,247,15,150,24,7,60,8,36,-46,0.0299098403781,55,Combined
215,241,5,334,27,140,61,304,46,-130,0.0299429400845,55,Combined
206,255,4,56,85,165,1,300,86,178,0.0300122585613,55,Combined
156,250,1,344,71,160,18,204,78,-14,0.0300337189296,55,Combined
143,246,2,338,48,153,41,192,64,-34,0.0300574228122,55,Combined
270,243,16,148,16,15,66,356,32,-58,0.0300637900518,55,Combined
19,250,15,148,36,358,48,20,44,-30,0.0301487425282,55,Combined
52,254,5,119,82,345,5,30,82,0,0.0301925808116,55,Combined
122,240,9,-27,13,115,73,162,56,-74,0.030340350831,55,Combined
5,244,17,147,21,8,61,4,34,-48,0.0303818049535,55,Combined
243,240,11,331,2,72,78,328,34,-94,0.030466552748,55,Combined
61,253,10,136,67,347,19,122,84,-158,0.0305126697312,55,Combined
59,255,5,48,83,164,2,30,88,6,0.030537727081,55,Combined
175,249,2,343,60,158,29,298,68,-160,0.030593938477,55,Combined
60,254,9,138,69,347,18,122,84,-160,0.0306645018374,55,Combined
46,254,8,134,73,346,14,30,74,-4,0.0309808276891,55,Combined
35,252,13,141,57,350,28,28,60,-12,0.0310512951497,55,Combined
13,248,15,149,30,1,55,14,40,-38,0.0311091339132,55,Combined
160,253,2,357,78,163,11,208,84,-10,0.0311744643932,55,Combined
79,252,15,144,48,354,37,128,76,-140,0.0312801388663,55,Combined
56,254,4,93,85,344,1,30,86,2,0.0315258130474,55,Combined
202,245,2,-21,44,153,45,300,58,-146,0.0315779216063,55,Combined
23,250,15,145,42,354,43,22,48,-24,0.0317725331011,55,Combined
129,240,3,332,30,143,59,176,56,-52,0.0317888795227,55,Combined
108,239,12,149,1,51,76,148,58,-92,0.0320026364112,55,Combined
40,254,10,143,64,349,23,30,66,-10,0.0320713774563,55,Combined
197,243,3,336,39,149,50,300,54,-142,0.0321633289002,55,Combined
210,255,4,93,85,345,1,300,88,176,0.0322274679954,55,Combined
123,240,7,333,22,134,65,170,56,-62,0.0322901914067,55,Combined
36,255,11,144,59,351,27,30,62,-12,0.032327718938,55,Combined
34,252,14,139,56,350,29,28,58,-12,0.032368903618,55,Combined
101,244,13,151,12,21,71,144,60,-104,0.0324580076401,55,Combined
16,248,15,148,33,358,52,16,42,-34,0.032464133413,55,Combined
237,240,11,331,6,91,76,322,34,-102,0.032549312798,55,Combined
187,251,0,342,70,161,19,298,76,-166,0.0325935804939,55,Combined
203,244,1,336,43,153,46,300,58,-144,0.0326200000398,55,Combined
271,245,14,150,17,13,67,358,34,-58,0.032708227013,55,Combined
165,242,1,334,43,151,46,298,58,-144,0.0327431136818,55,Combined
24,252,15,147,42,356,43,24,48,-24,0.0327523244406,55,Combined
