Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Extra
86,124.734286987,52.6385656846,31.852149892,2.19848033979,300.177873233,37.2739932041,16,8,74,0.0514658941648,"[55, 'NewGudkova']"
149,108.533651436,50.8531806151,200.06384677,1.2452894281,291.07677068,39.1191804355,32,6,102,0.0514766726748,"[55, 'NewGudkova']"
697,35.0085358195,6.10422291549,129.453719557,35.9319583204,296.732553528,53.3888659205,92,50,-140,0.0515180779703,"[55, 'NewGudkova']"
485,93.7451335698,48.7162682789,196.473858605,10.9490948191,295.547842655,39.1873433727,82,12,156,0.0515336937083,"[55, 'NewGudkova']"
375,104.993889994,49.7721458893,202.276138589,6.12009371693,297.359014364,39.5661290016,72,8,140,0.0515460589806,"[55, 'NewGudkova']"
983,155.616881792,43.3550081224,49.9194705896,15.9899919647,304.809325218,42.2922587643,322,16,2,0.0515751867761,"[55, 'NewGudkova']"
120,118.698796479,52.9771832644,27.9611968061,0.556249043429,297.541754296,37.0172001319,24,8,86,0.0515807949861,"[55, 'NewGudkova']"
220,112.317605234,52.323065952,206.193934376,2.9884795663,298.491087537,37.5158502157,48,8,112,0.0515860903942,"[55, 'NewGudkova']"
484,87.809452484,46.9039303604,188.23391699,9.60886734446,286.845796432,41.4922957852,82,10,164,0.051586447087,"[55, 'NewGudkova']"
1049,150.160270844,45.2276159686,45.7584063503,13.8610169498,303.159893689,41.4751455709,324,14,8,0.0516523469066,"[55, 'NewGudkova']"
310,105.327846033,49.1479882767,200.157255842,4.16400117278,293.72809159,40.5464852886,64,6,134,0.0516845450566,"[55, 'NewGudkova']"
413,102.568312543,49.0477064808,200.260237097,6.62552775844,295.889462461,40.1802942362,76,8,146,0.0517113769596,"[55, 'NewGudkova']"
158,114.608571241,52.9089161724,206.076861942,1.10984006684,296.915410736,37.0687400462,34,8,98,0.0517189441039,"[55, 'NewGudkova']"
674,48.8304804962,25.9824127023,156.018003261,31.2299883186,287.011057702,47.2515559627,92,34,-158,0.0517388473634,"[55, 'NewGudkova']"
1160,193.434097278,20.0248089261,88.4844866014,35.2912988913,307.142813889,47.8101384403,326,40,-26,0.0517790423525,"[55, 'NewGudkova']"
363,94.4502603024,48.7965069546,192.252347723,6.77816127476,288.057323767,40.3966807605,70,8,148,0.0517813296637,"[55, 'NewGudkova']"
397,94.2496020359,48.2817348352,192.23290083,7.05849236046,288.37830095,40.845720357,74,8,152,0.0517875739935,"[55, 'NewGudkova']"
1502,134.164234445,51.9630324505,35.5642023985,6.67245814426,300.462924319,37.237126218,354,10,48,0.0517993452086,"[55, 'NewGudkova']"
565,87.5756690705,46.6761289618,192.410990582,13.5760485086,294.162573976,40.1445662805,88,14,166,0.0517996234501,"[55, 'NewGudkova']"
1282,30.2867807989,1.52090763662,121.521700652,39.0665441063,298.415051179,50.8922178629,332,58,-42,0.0518003558511,"[55, 'NewGudkova']"
776,70.2900684462,39.3869870012,175.496559336,17.7173984234,284.311384549,45.2708914993,96,18,-170,0.0518094385691,"[55, 'NewGudkova']"
925,140.87768875,50.381028924,41.1583558916,7.95589051035,304.776413178,38.4972134466,222,84,98,0.0518220255644,"[55, 'NewGudkova']"
643,73.0409479583,41.7682121127,177.839357441,15.9599830538,283.809968551,43.8927424815,92,16,-176,0.0518409243406,"[55, 'NewGudkova']"
955,163.877523432,39.7309518555,56.3819841326,19.8858011814,306.22621822,43.6097436687,320,20,-6,0.0518859200476,"[55, 'NewGudkova']"
351,92.456214828,49.9093326305,192.407785503,8.27710974276,289.144321791,38.8807956644,68,10,146,0.0518900349159,"[55, 'NewGudkova']"
298,103.327846033,49.1479882767,198.157255842,4.16400117278,291.72809159,40.5464852886,62,6,134,0.0519149717374,"[55, 'NewGudkova']"
130,122.493785451,50.9836106388,31.9781581299,0.417777998482,301.639679905,39.0132754325,28,6,86,0.0519253503542,"[55, 'NewGudkova']"
576,70.8279621495,42.2601952699,178.0,18.0,285.172037851,42.2601952699,88,18,-180,0.0520207300591,"[55, 'NewGudkova']"
280,109.982331385,49.7320380543,204.149537818,3.52248781407,297.115406201,40.0485488539,60,6,126,0.0520255402545,"[55, 'NewGudkova']"
938,150.066393136,45.2644091153,45.5014578364,13.9912978593,302.822369738,41.3767223426,226,88,104,0.0520334493317,"[55, 'NewGudkova']"
150,114.953735032,52.9487053124,206.057971777,0.833542640915,296.687031072,37.0386861202,32,8,96,0.0520541194586,"[55, 'NewGudkova']"
869,94.9788052118,50.0372579697,197.055909746,9.94466055312,294.991200104,38.2166472139,196,84,80,0.0520561099293,"[55, 'NewGudkova']"
214,115.605189092,50.5959292384,208.100941185,2.04880884167,299.780584593,39.3294007436,48,6,110,0.052077830474,"[55, 'NewGudkova']"
919,136.694351714,50.6505774723,39.3705518776,5.96701169086,304.564240766,38.7165461084,220,84,96,0.0521232355385,"[55, 'NewGudkova']"
352,183.084186445,27.8891574887,74.1927889503,31.4576771499,305.67826403,45.5071713714,68,80,-122,0.0521564102607,"[55, 'NewGudkova']"
617,67.8432125212,40.2687395252,177.843073476,21.9858989571,288.904124855,41.6717706656,90,22,-178,0.0521693125854,"[55, 'NewGudkova']"
644,82.0113369946,44.4340476981,188.23992571,15.9100187968,292.716032469,41.2496741316,92,16,174,0.0521912409152,"[55, 'NewGudkova']"
622,36.5750076395,10.3290224756,134.770675085,38.0315267956,293.991949428,50.0846264857,90,48,-146,0.0521957543474,"[55, 'NewGudkova']"
619,64.6333884445,38.8975496568,173.532640325,21.8732439152,285.600747558,43.1025451437,90,22,-174,0.0521982790928,"[55, 'NewGudkova']"
404,91.986438711,49.921467338,194.551170232,10.3730686103,292.827442114,38.1809385469,74,12,150,0.0522052629504,"[55, 'NewGudkova']"
610,78.0985722349,44.0542228317,186.306345731,17.8980461353,292.326936948,40.5158369684,90,18,174,0.0522277666624,"[55, 'NewGudkova']"
1309,154.63641706,47.1753744118,47.3901019831,15.3645541461,304.647350314,38.7550018604,334,16,16,0.0522566045504,"[55, 'NewGudkova']"
1342,38.1026271066,13.7299316293,138.550384771,36.5826893049,291.114727255,50.0959118427,336,68,-50,0.0522850291082,"[55, 'NewGudkova']"
230,112.016180424,52.1974279275,206.207521456,3.24506534477,298.711192562,37.6128642163,50,8,114,0.0522991631888,"[55, 'NewGudkova']"
844,81.844443605,45.71791981,184.425019001,11.9925812317,285.374211926,41.8017925865,184,88,78,0.0523144520953,"[55, 'NewGudkova']"
224,103.163332098,51.76241297,198.242034701,3.99024039816,291.360740269,37.9518836518,48,8,120,0.0523230270644,"[55, 'NewGudkova']"
1434,126.473787339,50.4451830718,29.7200581124,5.54789290336,295.207347741,39.0084399562,346,8,46,0.0523332241948,"[55, 'NewGudkova']"
1381,44.2092391862,17.2005437726,146.045095215,33.5275210318,291.559039562,51.2062801189,340,70,-54,0.0523508023837,"[55, 'NewGudkova']"
817,44.5552720875,19.8552938627,146.180735487,29.1630137638,285.274999397,53.5597800904,96,36,-146,0.052379683493,"[55, 'NewGudkova']"
143,115.301203521,52.9771832644,206.038803194,0.556249043429,296.458245704,37.0172001319,30,8,94,0.0523969477716,"[55, 'NewGudkova']"
433,188.620362511,23.1877335314,85.0421870243,28.7266117958,311.317114159,51.5872495665,76,74,-120,0.0524277448886,"[55, 'NewGudkova']"
963,178.436890773,31.9734070717,72.0456826643,24.3263919775,312.065764153,47.8645703112,320,26,-20,0.0524313678334,"[55, 'NewGudkova']"
1014,185.011717053,27.9414677836,79.207958915,27.1790528517,312.812611086,49.1281934445,322,30,-24,0.0524472887417,"[55, 'NewGudkova']"
1155,169.696011087,39.4895054229,58.1890963631,23.984461103,305.439792841,40.9963918847,326,24,-2,0.0524678927868,"[55, 'NewGudkova']"
1452,141.395370538,50.2227029077,41.5819258961,8.07587311066,305.072699751,38.6228614764,348,10,36,0.0524697651787,"[55, 'NewGudkova']"
159,112.266462184,52.8578953611,204.095382877,1.38481082751,295.143248263,37.1073354641,34,8,100,0.0525379636984,"[55, 'NewGudkova']"
821,42.8659908028,17.5370380679,143.324076791,29.8730943135,286.673673264,54.3992598635,96,38,-144,0.0525671471783,"[55, 'NewGudkova']"
1501,123.357777411,51.4266943655,27.740714518,4.46353516823,294.216784176,38.2168498235,354,8,56,0.0525734236154,"[55, 'NewGudkova']"
80,126.16833588,50.671803205,33.907707053,1.85103705128,302.393715943,39.267212591,16,6,72,0.0525789310195,"[55, 'NewGudkova']"
671,54.4584964448,30.9921020754,163.680031925,28.7266117958,287.206773076,45.2206751683,92,30,-164,0.0525824759141,"[55, 'NewGudkova']"
1233,156.160270844,45.2276159686,51.7584063503,13.8610169498,309.159893689,41.4751455709,330,14,8,0.0526278184117,"[55, 'NewGudkova']"
101,112.247128831,50.9959008686,21.9890526155,0.209014937795,291.819774607,39.0033196357,20,6,88,0.0526654341061,"[55, 'NewGudkova']"
199,104.953834731,50.3238648085,198.123797496,2.6263418652,290.294962206,39.5536751317,44,6,116,0.0527040294964,"[55, 'NewGudkova']"
1029,183.886569542,26.8065908969,75.7027919376,31.6998514368,305.651705764,46.1748187491,322,34,-20,0.0527346911987,"[55, 'NewGudkova']"
137,115.650215022,52.9942929478,206.019448285,0.278290773503,296.229190297,37.0043009782,28,8,92,0.0527372586603,"[55, 'NewGudkova']"
324,173.425546562,37.206945186,65.6143650969,21.9436214032,312.121764149,44.6960915784,64,86,-112,0.0527423838826,"[55, 'NewGudkova']"
1492,61.030794717,36.5180039407,170.221103378,23.9378745766,285.535706357,43.925774901,352,86,-66,0.0527513626609,"[55, 'NewGudkova']"
1096,189.749415161,24.3860160989,84.4688015223,30.1721146643,311.712295717,49.4248976908,324,34,-26,0.0527554978503,"[55, 'NewGudkova']"
1345,133.549739698,48.7965069546,35.7476522769,6.77816127476,299.942676233,40.3966807605,338,8,32,0.0527679814591,"[55, 'NewGudkova']"
672,53.0923128467,30.2065289937,161.434665044,28.3937504351,285.730751174,46.1889262543,92,30,-162,0.0527763988072,"[55, 'NewGudkova']"
452,195.265917395,18.1453123205,91.5732077787,35.8403601909,306.972357752,48.4557777193,78,72,-128,0.0527804876309,"[55, 'NewGudkova']"
1357,148.508672697,49.0849039163,43.3515620647,12.7681651935,303.130445841,38.0627726138,338,14,24,0.0527808848056,"[55, 'NewGudkova']"
1054,152.152142094,44.978403646,45.6820298464,15.8401748902,301.537708174,40.7370963951,324,16,8,0.052782093819,"[55, 'NewGudkova']"
1421,141.756318345,50.7022403065,39.4107296931,9.92544698093,301.680393844,37.5493567913,344,12,34,0.0527845454152,"[55, 'NewGudkova']"
128,118.349784978,52.9942929478,27.9805517146,0.278290773504,297.770809703,37.0043009782,26,8,88,0.0528002188824,"[55, 'NewGudkova']"
1156,177.115826395,35.5713794104,67.0994229515,25.5762129108,310.004939562,43.5802592196,326,26,-10,0.0528130437998,"[55, 'NewGudkova']"
1376,148.25486643,48.7162682789,45.526141395,10.9490948191,306.452157345,39.1873433727,340,12,24,0.0528673296486,"[55, 'NewGudkova']"
801,57.0923128467,30.2065289937,165.434665044,28.3937504351,289.730751174,46.1889262543,96,30,-162,0.0528703963036,"[55, 'NewGudkova']"
771,36.1112677907,8.67585972808,131.650052632,32.3150020526,292.906022962,56.2583904127,94,46,-138,0.0528836956735,"[55, 'NewGudkova']"
795,56.1065729945,31.2936632073,161.795112159,23.9820643003,282.258171588,48.7345619341,96,26,-158,0.0528920095646,"[55, 'NewGudkova']"
988,157.429171155,42.8533595186,49.8971656941,17.9886596792,303.097925398,41.6725594368,322,18,2,0.0529268072107,"[55, 'NewGudkova']"
1044,197.030123583,13.5435564423,98.4332245228,31.8220014409,306.968926103,54.7638452635,322,42,-38,0.0529381059681,"[55, 'NewGudkova']"
1081,172.158044677,37.095269334,60.6698285382,25.8470136981,304.898070771,41.9086253742,324,26,-6,0.0529786680992,"[55, 'NewGudkova']"
1313,38.8764153279,11.7820966256,136.333568267,31.8905217722,291.207913252,55.5014571809,334,64,-54,0.052981205891,"[55, 'NewGudkova']"
325,107.727000004,50.6564292666,204.278483263,5.34341070866,298.596815342,38.8359149165,66,8,132,0.0529867068755,"[55, 'NewGudkova']"
56,115.703689058,50.8005391341,23.9262993575,1.44903432083,292.745757787,39.1620528798,10,6,76,0.0529938841303,"[55, 'NewGudkova']"
901,122.347887728,52.9594086074,29.7215428832,1.98052834342,298.230002722,36.9694039702,210,82,92,0.0529993841588,"[55, 'NewGudkova']"
700,80.4001929854,43.3223891164,184.0,14.0,287.599807015,43.3223891164,94,14,-180,0.0529995433293,"[55, 'NewGudkova']"
673,50.892291024,28.1318622979,158.771675498,29.8652069652,286.319755556,46.7038431946,92,32,-160,0.0530010998416,"[55, 'NewGudkova']"
741,54.2145782694,28.9383959322,163.036250701,30.2638761179,289.729478907,45.6802679561,94,32,-162,0.0530080060878,"[55, 'NewGudkova']"
740,50.9882829472,27.9414677836,156.792041085,27.1790528517,283.187388914,49.1281934445,94,30,-156,0.0530158296953,"[55, 'NewGudkova']"
978,188.349901303,22.8620392414,84.8537489506,28.9650003256,310.516014979,51.6211448127,320,34,-30,0.0530477315067,"[55, 'NewGudkova']"
626,35.2704643658,7.824012005,131.499870804,38.2973674242,295.63497375,50.6157643398,90,50,-144,0.0530485996728,"[55, 'NewGudkova']"
864,97.3056482858,50.6505774723,194.629448122,5.96701169086,289.435759234,38.7165461084,194,84,84,0.0530537033067,"[55, 'NewGudkova']"
984,164.326936948,40.5158369684,58.3063457305,17.8980461353,310.098572235,44.0542228317,322,18,-6,0.0530692329628,"[55, 'NewGudkova']"
129,116.0,53.0,26.0,8.53773646252e-07,296.0,37.0,26,8,90,0.0530704646724,"[55, 'NewGudkova']"
891,116.0,53.0,206.0,8.53773646252e-07,296.0,37.0,206,82,90,0.0530704646724,"[55, 'NewGudkova']"
1290,32.3564206831,6.72735005612,127.612199031,37.8319036773,293.871597969,51.3593697852,332,62,-46,0.0530724000608,"[55, 'NewGudkova']"
685,38.1862044069,14.3221756723,137.647213241,32.7747710117,288.0221916,53.4744422971,92,42,-144,0.0530945108579,"[55, 'NewGudkova']"
67,127.682394766,52.323065952,33.8060656236,2.9884795663,301.508912463,37.5158502157,12,8,68,0.0530974235462,"[55, 'NewGudkova']"
1325,150.334331831,47.4837053023,47.6246172329,11.4045840672,307.789524745,40.2575413079,336,12,18,0.0531229614068,"[55, 'NewGudkova']"
922,143.116578657,49.6212498099,38.727199707,11.9332926274,299.265928045,37.8758870155,220,84,102,0.0531236397204,"[55, 'NewGudkova']"
634,31.719850375,1.8821120292,123.13656892,36.9570938281,299.222454067,52.9786052299,90,54,-138,0.0531437942822,"[55, 'NewGudkova']"
1082,181.972702987,31.4500426759,74.2033283837,26.5189634346,312.318982637,46.6289319342,324,28,-18,0.0531619140688,"[55, 'NewGudkova']"
1210,203.698203464,8.60532907327,107.421659922,35.8458207323,305.203851536,52.8129236807,328,48,-38,0.0531979386917,"[55, 'NewGudkova']"
873,95.4110029909,48.0726958269,196.704699595,9.97539103803,295.249821226,40.1913715324,196,86,80,0.0532002853446,"[55, 'NewGudkova']"
786,66.1401284477,36.5862281216,175.075457826,23.6130288381,290.140191349,44.1002944577,96,24,-170,0.0532614493623,"[55, 'NewGudkova']"
1209,168.536281097,40.9665259272,58.0,22.0,307.463718903,40.9665259272,328,22,0,0.0532669049592,"[55, 'NewGudkova']"
865,91.3893491618,47.6714154556,194.849473518,11.9703351884,295.038426471,39.8399091875,194,86,78,0.053272478298,"[55, 'NewGudkova']"
952,159.92796104,44.7470590843,53.426644824,15.9899919647,309.058892924,40.8910646246,234,88,106,0.0532728556818,"[55, 'NewGudkova']"
240,111.722994764,52.0619352832,206.220107401,3.49775740748,298.929606439,37.7179381061,52,8,116,0.0533122908786,"[55, 'NewGudkova']"
701,82.2398080898,43.7944103072,186.061175231,13.9912978593,289.426993739,42.8540072224,94,14,178,0.0533166281371,"[55, 'NewGudkova']"
1495,124.017668615,49.7320380543,29.8504621816,3.52248781407,296.884593799,40.0485488539,354,6,54,0.0533199398671,"[55, 'NewGudkova']"
176,109.265713013,52.6385656846,202.147850108,2.19848033979,293.822126767,37.2739932041,38,8,106,0.0533246478711,"[55, 'NewGudkova']"
442,87.8510761166,47.5919116085,188.283559455,9.39128580204,286.512279888,40.8717713355,78,10,160,0.0533512303554,"[55, 'NewGudkova']"
974,186.42675602,25.0712583159,82.0869009728,27.8974796758,311.510956054,50.8572854452,320,32,-28,0.0533770183673,"[55, 'NewGudkova']"
1151,164.904124855,41.6717706656,53.8430734761,21.9858989571,303.843212521,40.2687395252,326,22,2,0.0533777852411,"[55, 'NewGudkova']"
121,116.349784978,52.9942929478,25.9805517146,0.278290773504,295.770809703,37.0043009782,24,8,88,0.0533974199797,"[55, 'NewGudkova']"
305,173.936624984,33.927885641,64.9185230597,25.8470136981,306.044593665,44.9083325336,62,84,-116,0.053404178505,"[55, 'NewGudkova']"
832,58.6151051376,30.7170648422,165.597476353,26.1778509518,288.105965853,47.5509210014,98,28,-160,0.0534088853219,"[55, 'NewGudkova']"
872,101.519673547,50.8442991655,196.418787001,3.97805220586,289.63251788,38.8738169628,196,84,86,0.0535653377063,"[55, 'NewGudkova']"
1060,155.901427765,44.0542228317,47.6936542695,17.8980461353,301.673063052,40.5158369684,324,18,6,0.0535779098341,"[55, 'NewGudkova']"
473,196.514229008,12.7929417886,97.629085356,34.2243443247,303.927448142,52.8105134569,80,66,-128,0.0535833754163,"[55, 'NewGudkova']"
1047,153.907507148,44.2696077742,49.8779613446,13.9652040128,306.757625839,42.3897153797,324,14,4,0.053594024381,"[55, 'NewGudkova']"
1410,46.4712140771,23.4369891381,152.732249535,32.8596133913,287.997508626,47.7203018393,342,76,-56,0.0535964725464,"[55, 'NewGudkova']"
993,160.881721231,41.6411432679,52.0,20.0,303.118278769,41.6411432679,322,20,0,0.053604183919,"[55, 'NewGudkova']"
837,52.2435790005,26.5122519512,156.4515244,26.1979530109,284.040057739,51.1102702781,98,30,-152,0.0536390009379,"[55, 'NewGudkova']"
346,94.5683125432,49.0477064808,192.260237097,6.62552775844,287.889462461,40.1802942362,68,8,146,0.0536716992861,"[55, 'NewGudkova']"
1344,135.655951428,48.5410604358,37.7567789212,6.92254366238,301.779655246,40.6185606524,338,8,30,0.0537155196474,"[55, 'NewGudkova']"
113,116.698796479,52.9771832644,25.9611968061,0.556249043428,295.541754296,37.0172001319,22,8,86,0.0537242431595,"[55, 'NewGudkova']"
558,204.51077145,7.58559613659,108.914465666,36.2143146386,304.594889246,52.744155115,86,62,-132,0.0537442748253,"[55, 'NewGudkova']"
111,121.391428759,52.9089161724,29.9231380575,1.10984006684,299.084589264,37.0687400462,22,8,82,0.0537652162553,"[55, 'NewGudkova']"
417,94.1668227565,48.0188973082,192.221436628,7.18583507218,288.530963546,41.077939616,76,8,154,0.0537974471876,"[55, 'NewGudkova']"
1158,174.158044677,37.095269334,62.6698285382,25.8470136981,306.898070771,41.9086253742,326,26,-6,0.0538107836638,"[55, 'NewGudkova']"
880,101.12231125,50.381028924,200.841644108,7.95589051035,297.223586822,38.4972134466,200,84,82,0.0538493571885,"[55, 'NewGudkova']"
981,188.887136503,21.3613066056,85.5133311571,30.5997034312,308.050815514,51.2491202014,320,36,-30,0.0538660046139,"[55, 'NewGudkova']"
1030,192.162321705,20.5982269748,89.6818158058,29.8988383833,311.376262704,52.4019232689,322,36,-32,0.0538752799541,"[55, 'NewGudkova']"
418,100.456214828,49.9093326305,200.407785503,8.27710974276,297.144321791,38.8807956644,76,10,146,0.0538825105425,"[55, 'NewGudkova']"
16,118.834095072,50.4218135097,25.8832680923,2.43669639763,293.874937885,39.4726999047,2,6,66,0.0538890431918,"[55, 'NewGudkova']"
896,120.347887728,52.9594086074,27.7215428832,1.98052834342,296.230002722,36.9694039702,208,82,92,0.0539258476903,"[55, 'NewGudkova']"
942,150.155556395,45.71791981,47.5749809986,11.9925812317,306.625788074,41.8017925865,228,88,102,0.0539416861483,"[55, 'NewGudkova']"
