Index,AZT,DPT,AZN,DPN,AZP,DPP,Strike,Dip,Rake,Misfit,Depth,Mod
1219,180,40,72,19,322,42,340,20,-2,0.0139572888696,55,NewGudkova
1292,175,43,67,17,321,41,342,18,4,0.014101820396,55,NewGudkova
1355,43,0,133,36,312,53,344,56,-44,0.0142387941988,55,NewGudkova
1286,171,44,65,15,321,41,342,16,6,0.014275858767,55,NewGudkova
556,208,18,104,33,322,49,92,72,-126,0.0142793523378,55,NewGudkova
272,129,50,220,0,310,39,48,6,98,0.0142805995256,55,NewGudkova
1009,136,50,43,1,312,38,224,84,92,0.0143862645295,55,NewGudkova
745,87,41,193,17,301,42,106,18,-178,0.0144704441925,55,NewGudkova
240,132,50,41,0,311,39,40,6,88,0.0145294924669,55,NewGudkova
1170,199,28,91,29,323,46,338,32,-20,0.0145379947683,55,NewGudkova
565,107,48,208,9,306,40,94,10,156,0.0145601300101,55,NewGudkova
1537,63,24,169,30,302,48,358,76,-58,0.0146329148746,55,NewGudkova
669,95,45,200,13,302,41,102,14,172,0.0148401327786,55,NewGudkova
557,206,19,103,32,323,50,92,72,-124,0.0148496338086,55,NewGudkova
1160,193,32,83,27,323,44,338,28,-14,0.0148774511835,55,NewGudkova
279,128,50,220,1,310,39,50,6,100,0.0150198243444,55,NewGudkova
653,219,4,125,36,316,52,100,60,-134,0.0152439661495,55,NewGudkova
705,94,44,200,15,304,41,104,16,174,0.0152912730967,55,NewGudkova
654,218,5,124,35,316,53,100,60,-132,0.0152964905083,55,NewGudkova
247,131,50,41,0,312,38,42,6,90,0.0153338494771,55,NewGudkova
1005,131,50,221,0,312,39,222,84,90,0.0153338494771,55,NewGudkova
637,101,46,204,11,304,41,100,12,166,0.0154369062485,55,NewGudkova
1023,150,50,51,7,314,38,232,84,98,0.0154823276301,55,NewGudkova
1174,202,25,96,30,324,48,338,34,-24,0.0155160506077,55,NewGudkova
1165,196,30,88,28,324,46,338,30,-18,0.0155311195336,55,NewGudkova
1354,44,1,135,35,312,54,344,56,-46,0.015670191431,55,NewGudkova
1416,49,7,145,36,309,52,348,62,-48,0.0156996367148,55,NewGudkova
911,61,21,164,30,301,51,110,36,-150,0.0157198558892,55,NewGudkova
770,51,11,149,35,307,52,106,46,-144,0.015723225248,55,NewGudkova
1332,164,46,59,13,317,40,344,14,14,0.0157369832137,55,NewGudkova
1458,158,49,55,10,316,38,352,12,26,0.0158130562046,55,NewGudkova
453,117,50,214,5,309,39,82,8,138,0.0158141006045,55,NewGudkova
598,213,11,114,35,319,51,96,66,-130,0.0159101041838,55,NewGudkova
727,44,1,135,35,313,54,104,54,-136,0.0159662194594,55,NewGudkova
1183,207,19,104,32,323,50,338,38,-30,0.0163660000113,55,NewGudkova
287,128,50,220,1,311,39,52,6,102,0.0166035664046,55,NewGudkova
1265,215,10,118,34,319,53,340,46,-38,0.0166248888906,55,NewGudkova
1175,201,25,93,31,322,47,338,34,-22,0.0166448064555,55,NewGudkova
990,117,50,214,5,309,38,214,84,84,0.016729906451,55,NewGudkova
794,87,41,193,17,301,43,108,18,-176,0.0167607299801,55,NewGudkova
255,131,50,222,0,312,39,44,6,92,0.0169012214979,55,NewGudkova
496,199,26,92,29,323,48,86,78,-120,0.0170195808207,55,NewGudkova
895,69,29,177,28,302,47,110,30,-160,0.0171002235003,55,NewGudkova
907,62,23,167,29,300,50,110,34,-152,0.0172410967893,55,NewGudkova
1039,160,47,57,11,316,39,238,86,102,0.0172771514069,55,NewGudkova
1536,65,25,170,29,301,49,358,76,-60,0.0172821261245,55,NewGudkova
8,151,50,51,7,315,38,0,10,38,0.0173004598132,55,NewGudkova
1351,222,1,130,36,314,52,344,54,-42,0.0173488583966,55,NewGudkova
991,119,50,214,3,307,38,214,84,86,0.01737359541,55,NewGudkova
1013,140,50,45,3,312,38,226,84,94,0.0175408040376,55,NewGudkova
876,79,36,187,21,300,45,110,22,-168,0.0177402784376,55,NewGudkova
1399,158,48,55,11,316,39,348,12,22,0.0177518923909,55,NewGudkova
1457,160,48,57,10,318,39,352,12,24,0.0179745374261,55,NewGudkova
1143,184,38,76,21,324,43,338,22,-8,0.0179851130402,55,NewGudkova
1054,169,44,63,15,319,40,244,88,106,0.0179948370853,55,NewGudkova
1106,196,29,88,28,323,47,336,30,-20,0.0181315379745,55,NewGudkova
1189,207,18,105,33,321,50,338,40,-30,0.0181735167691,55,NewGudkova
1293,173,44,65,17,319,40,342,18,6,0.0183265540819,55,NewGudkova
1101,193,31,86,26,324,46,336,28,-18,0.0184487602449,55,NewGudkova
387,118,51,214,4,308,38,72,8,128,0.0185661501581,55,NewGudkova
887,73,32,180,24,299,46,110,26,-162,0.0186705075061,55,NewGudkova
1159,194,32,85,26,324,45,338,28,-16,0.0187638807909,55,NewGudkova
799,85,40,193,19,303,42,108,20,-176,0.0188091105615,55,NewGudkova
985,115,50,212,5,307,38,212,84,84,0.018812136,55,NewGudkova
806,79,37,187,21,300,44,108,22,-170,0.0188747189872,55,NewGudkova
687,221,3,129,36,315,53,102,58,-134,0.0190623132585,55,NewGudkova
699,95,44,200,13,303,41,104,14,174,0.0191368645508,55,NewGudkova
1479,151,49,51,8,314,39,354,10,32,0.0192405470861,55,NewGudkova
508,108,49,208,8,305,39,88,10,150,0.0192525614011,55,NewGudkova
1215,173,43,65,17,319,41,340,18,4,0.019286489125,55,NewGudkova
875,81,37,189,21,302,44,110,22,-170,0.019430910217,55,NewGudkova
495,200,26,93,31,322,47,86,78,-122,0.0194380549071,55,NewGudkova
399,120,51,216,4,310,38,74,8,128,0.0195034779927,55,NewGudkova
38,144,50,47,5,313,39,4,8,46,0.0195053320861,55,NewGudkova
1139,178,40,70,19,320,42,338,20,-2,0.0195324598646,55,NewGudkova
296,126,50,218,1,309,39,54,6,106,0.0195752464305,55,NewGudkova
910,62,22,166,31,303,50,110,36,-152,0.0196120062442,55,NewGudkova
304,125,50,218,1,309,39,56,6,108,0.0196197343383,55,NewGudkova
241,129,50,39,0,310,38,40,6,90,0.0196332028868,55,NewGudkova
793,89,41,195,17,303,42,108,18,-178,0.0197257307092,55,NewGudkova
1000,127,50,220,1,311,38,220,84,88,0.0197352221394,55,NewGudkova
207,133,50,41,1,311,39,32,6,80,0.0197377424989,55,NewGudkova
101,145,51,49,4,315,38,12,8,52,0.019745549662,55,NewGudkova
976,107,48,208,9,307,40,208,86,80,0.0198947436315,55,NewGudkova
206,135,50,43,1,312,39,32,6,78,0.0201319010292,55,NewGudkova
1452,153,48,53,8,316,39,352,10,28,0.0202214828502,55,NewGudkova
1193,210,15,110,33,320,52,338,42,-34,0.0202530051186,55,NewGudkova
413,119,50,216,5,310,38,76,8,130,0.0202681800121,55,NewGudkova
880,78,35,186,23,302,44,110,24,-168,0.0203419245191,55,NewGudkova
1096,190,34,81,25,323,45,336,26,-14,0.020346159099,55,NewGudkova
20,146,50,49,5,314,39,2,8,42,0.0203496432851,55,NewGudkova
809,78,36,187,23,302,44,108,24,-170,0.0204291365385,55,NewGudkova
1022,148,50,51,5,316,38,232,84,96,0.0204480520927,55,NewGudkova
313,125,50,218,2,309,39,58,6,110,0.0205060296563,55,NewGudkova
386,120,51,216,4,309,38,72,8,126,0.0205413903938,55,NewGudkova
480,196,29,89,27,324,47,84,80,-118,0.020566704062,55,NewGudkova
215,135,50,43,1,313,39,34,6,80,0.0205682803802,55,NewGudkova
1213,177,42,70,17,322,42,340,18,0,0.0205942357419,55,NewGudkova
103,141,51,45,4,312,38,12,8,56,0.0206390648323,55,NewGudkova
962,97,45,202,13,305,41,202,88,76,0.020659099198,55,NewGudkova
1314,217,6,122,37,316,51,342,50,-38,0.0207617860809,55,NewGudkova
810,76,35,184,23,300,44,108,24,-168,0.0207750694948,55,NewGudkova
1467,55,14,155,34,306,51,352,68,-52,0.0208009844728,55,NewGudkova
7,153,50,53,8,317,38,0,10,36,0.0208229556009,55,NewGudkova
570,103,48,206,11,305,39,94,12,158,0.0209034931153,55,NewGudkova
965,101,47,204,11,305,39,204,86,78,0.020927291942,55,NewGudkova
1382,46,3,138,36,312,53,346,58,-46,0.0209842018781,55,NewGudkova
915,59,19,161,31,303,51,110,38,-148,0.0210663942795,55,NewGudkova
1012,138,50,45,1,314,38,226,84,92,0.021192642782,55,NewGudkova
956,94,44,200,15,304,40,200,88,74,0.0212163303065,55,NewGudkova
1156,189,35,79,25,322,43,338,26,-10,0.0212882595667,55,NewGudkova
842,58,18,160,33,304,50,108,40,-150,0.0213008351044,55,NewGudkova
723,46,4,140,37,311,52,104,52,-140,0.0213982626038,55,NewGudkova
1514,60,21,165,32,303,49,356,74,-56,0.0213990684938,55,NewGudkova
1043,164,47,59,13,317,39,240,86,104,0.0214270114296,55,NewGudkova
1269,216,7,121,34,317,54,340,48,-40,0.0214388902716,55,NewGudkova
491,110,49,210,8,307,38,86,10,146,0.0214599636542,55,NewGudkova
751,83,40,191,19,301,42,106,20,-176,0.0214623788012,55,NewGudkova
1026,152,50,53,7,316,38,234,84,98,0.0215741347809,55,NewGudkova
1336,172,44,65,15,321,40,344,16,8,0.0216727701277,55,NewGudkova
1419,51,11,149,33,306,54,348,64,-52,0.021686083764,55,NewGudkova
1166,195,30,86,28,322,45,338,30,-16,0.0217076342554,55,NewGudkova
224,134,50,43,0,313,39,36,6,82,0.0217089500381,55,NewGudkova
779,47,5,141,34,310,54,106,50,-138,0.0218005455022,55,NewGudkova
1180,203,23,96,32,322,47,338,36,-24,0.0218854795676,55,NewGudkova
838,59,20,163,32,303,49,108,38,-152,0.0218902232041,55,NewGudkova
970,103,47,206,11,307,39,206,86,78,0.0219077953005,55,NewGudkova
1420,50,10,147,35,306,52,348,64,-50,0.0219616601732,55,NewGudkova
1145,181,39,72,21,320,42,338,22,-4,0.0220453180332,55,NewGudkova
1364,160,47,57,11,317,40,346,12,18,0.0221124702736,55,NewGudkova
1477,155,48,55,8,318,39,354,10,28,0.0222077430161,55,NewGudkova
801,82,39,189,19,300,44,108,20,-172,0.0222424928013,55,NewGudkova
641,99,46,204,13,306,40,100,14,166,0.0222463465461,55,NewGudkova
233,130,50,39,0,309,39,38,6,88,0.0222722010528,55,NewGudkova
131,140,51,45,3,312,37,16,8,60,0.0222780140166,55,NewGudkova
599,212,12,113,34,319,52,96,66,-128,0.022326103732,55,NewGudkova
1110,199,26,93,28,324,48,336,32,-24,0.0223811915966,55,NewGudkova
839,58,19,161,32,302,50,108,38,-150,0.022442895848,55,NewGudkova
739,90,42,195,16,301,42,106,16,-180,0.0224445519525,55,NewGudkova
1338,168,46,61,15,318,39,344,16,12,0.0225220870205,55,NewGudkova
198,133,50,41,1,310,39,30,6,78,0.0225244927878,55,NewGudkova
1470,57,18,159,31,302,52,352,70,-56,0.0225732086089,55,NewGudkova
902,64,25,170,28,299,49,110,32,-154,0.0225859444622,55,NewGudkova
469,116,49,214,6,309,39,84,8,140,0.0226982096631,55,NewGudkova
1102,192,32,83,26,322,45,336,28,-16,0.0231066094805,55,NewGudkova
674,93,44,200,15,304,40,102,16,172,0.0232231986205,55,NewGudkova
1500,155,49,55,8,318,39,356,10,30,0.0232373305012,55,NewGudkova
1091,187,35,79,23,323,44,336,24,-12,0.0232626708425,55,NewGudkova
1397,162,47,59,11,319,40,348,12,18,0.0232927008231,55,NewGudkova
852,52,11,150,33,305,54,108,44,-142,0.0233369389157,55,NewGudkova
1111,198,27,91,29,323,47,336,32,-22,0.0233775822652,55,NewGudkova
178,136,50,43,1,312,39,26,6,72,0.0234729911254,55,NewGudkova
1169,200,27,93,29,325,47,338,32,-22,0.0235211687574,55,NewGudkova
1154,192,34,83,25,325,45,338,26,-14,0.0235679600853,55,NewGudkova
1046,166,47,61,13,319,39,242,86,104,0.0236487036612,55,NewGudkova
273,126,50,218,1,308,39,48,6,100,0.0237206891951,55,NewGudkova
1095,191,33,83,24,324,46,336,26,-16,0.0238671601879,55,NewGudkova
712,88,42,196,17,302,41,104,18,178,0.0238678975301,55,NewGudkova
742,94,43,200,15,304,41,106,16,176,0.0239011104934,55,NewGudkova
1256,211,15,110,34,322,50,340,42,-32,0.0239193722361,55,NewGudkova
1017,144,50,47,5,312,38,228,84,96,0.0240271022505,55,NewGudkova
12,67,27,173,27,300,49,0,78,-62,0.024028542258,55,NewGudkova
464,193,32,85,25,325,46,82,82,-116,0.0241127333312,55,NewGudkova
675,92,44,198,15,302,41,102,16,174,0.0241596623215,55,NewGudkova
582,107,47,208,9,306,40,96,10,158,0.0241919393874,55,NewGudkova
900,67,27,174,29,302,47,110,32,-158,0.0242030595561,55,NewGudkova
1208,171,43,65,15,321,41,340,16,4,0.0242290958877,55,NewGudkova
1403,166,47,61,13,320,39,348,14,16,0.0242378887783,55,NewGudkova
1288,168,45,61,15,317,40,342,16,10,0.0242479349986,55,NewGudkova
566,105,47,206,9,304,40,94,10,158,0.0244483904147,55,NewGudkova
376,118,51,214,4,307,38,70,8,126,0.0245000233135,55,NewGudkova
330,125,50,218,2,310,39,62,6,114,0.0245300562212,55,NewGudkova
1115,201,24,96,30,323,49,336,34,-26,0.0245558083865,55,NewGudkova
547,105,48,206,9,304,40,92,10,156,0.024628534578,55,NewGudkova
312,127,50,220,1,311,39,58,6,108,0.0246944571002,55,NewGudkova
870,84,39,191,19,302,44,110,20,-172,0.0247255762479,55,NewGudkova
1209,169,44,63,15,319,41,340,16,6,0.0247494983058,55,NewGudkova
401,115,50,212,5,306,38,74,8,132,0.0247769501743,55,NewGudkova
848,54,14,153,32,304,53,108,42,-144,0.0248522131457,55,NewGudkova
814,73,34,182,25,300,45,108,26,-166,0.024884322716,55,NewGudkova
81,78,37,186,21,299,44,8,86,-68,0.0248848540664,55,NewGudkova
1445,52,11,151,35,306,51,350,66,-50,0.0248983871375,55,NewGudkova
1226,182,40,72,21,321,41,340,22,-2,0.0249942287228,55,NewGudkova
771,50,10,147,34,306,53,106,46,-142,0.0251411879252,55,NewGudkova
707,90,43,196,15,301,42,104,16,178,0.0251414557702,55,NewGudkova
73,141,51,45,4,311,38,8,8,52,0.0251458937767,55,NewGudkova
1430,162,47,59,11,320,39,350,12,20,0.0253614805871,55,NewGudkova
1105,197,28,91,27,325,48,336,30,-22,0.0254600174305,55,NewGudkova
885,75,34,184,25,302,45,110,26,-166,0.0254622958252,55,NewGudkova
834,61,22,166,31,302,48,108,36,-154,0.0254858962741,55,NewGudkova
115,145,51,49,4,316,38,14,8,54,0.0255117542931,55,NewGudkova
688,220,4,127,34,316,55,102,58,-132,0.0255269254631,55,NewGudkova
1415,50,8,146,34,308,54,348,62,-50,0.025537861201,55,NewGudkova
658,217,8,121,34,319,54,100,62,-130,0.0255495049214,55,NewGudkova
586,105,48,208,11,307,39,96,12,158,0.025551320922,55,NewGudkova
1281,166,45,61,13,319,41,342,14,10,0.0255564643449,55,NewGudkova
512,203,23,97,32,322,47,88,76,-124,0.0255842289224,55,NewGudkova
36,148,50,51,5,316,39,4,8,42,0.0256322702978,55,NewGudkova
882,75,34,182,23,299,46,110,24,-164,0.0256953885807,55,NewGudkova
1178,205,22,101,31,324,50,338,36,-28,0.0257453600887,55,NewGudkova
435,188,36,79,23,324,43,78,86,-114,0.0257629982567,55,NewGudkova
141,142,51,47,3,314,37,18,8,60,0.0258333718031,55,NewGudkova
1466,56,15,156,33,305,52,352,68,-54,0.0258616614908,55,NewGudkova
168,136,50,43,2,312,39,24,6,70,0.0259281040035,55,NewGudkova
52,148,50,51,5,317,39,6,8,44,0.0260508152009,55,NewGudkova
265,127,50,218,0,308,39,46,6,98,0.026059301034,55,NewGudkova
1371,162,47,57,13,316,39,346,14,18,0.0260687465695,55,NewGudkova
471,112,49,210,6,305,39,84,8,144,0.0261485757676,55,NewGudkova
1383,45,2,137,37,312,52,346,58,-44,0.0262013197313,55,NewGudkova
506,112,49,212,8,309,38,88,10,146,0.0262657448745,55,NewGudkova
846,56,15,157,34,305,50,108,42,-148,0.0263513744849,55,NewGudkova
1038,158,48,57,9,318,40,238,86,100,0.0263574275997,55,NewGudkova
748,90,42,198,17,304,41,106,18,178,0.0264083565314,55,NewGudkova
995,123,50,216,1,307,38,216,84,88,0.0264361503826,55,NewGudkova
804,82,38,191,21,303,43,108,22,-174,0.0264438346914,55,NewGudkova
996,123,50,218,3,311,38,218,84,86,0.0265529383686,55,NewGudkova
1270,215,8,119,35,317,52,340,48,-38,0.0267144749148,55,NewGudkova
438,119,50,216,5,310,39,80,8,134,0.026723217788,55,NewGudkova
1262,211,14,110,36,319,50,340,44,-32,0.0267271684696,55,NewGudkova
1133,175,42,68,17,320,42,338,18,0,0.0268224497535,55,NewGudkova
1260,214,12,115,34,321,52,340,44,-36,0.0268247433264,55,NewGudkova
1490,60,20,163,30,301,52,354,72,-58,0.0268390530741,55,NewGudkova
1330,168,45,63,13,321,41,344,14,10,0.0269096640294,55,NewGudkova
535,203,22,99,30,323,50,90,74,-122,0.0269100423794,55,NewGudkova
2,147,49,49,6,314,39,0,8,40,0.0270345433158,55,NewGudkova
66,74,33,183,25,301,44,6,84,-64,0.0270545234592,55,NewGudkova
1317,221,2,129,34,315,55,342,52,-44,0.0272711421298,55,NewGudkova
685,221,1,130,35,313,54,102,56,-134,0.0273113549231,55,NewGudkova
19,149,49,51,6,316,39,2,8,40,0.0273332687615,55,NewGudkova
638,99,46,202,11,302,41,100,12,168,0.0273349257992,55,NewGudkova
1257,210,16,107,35,321,49,340,42,-30,0.0273420758069,55,NewGudkova
523,112,49,212,8,309,39,90,10,148,0.0273463567154,55,NewGudkova
339,124,50,218,2,310,39,64,6,116,0.027424878974,55,NewGudkova
1387,46,4,140,36,309,52,346,60,-46,0.0274470221055,55,NewGudkova
977,109,48,208,7,305,40,208,86,82,0.0274659275977,55,NewGudkova
1221,177,42,67,19,319,40,340,20,2,0.0274795022103,55,NewGudkova
286,130,50,222,1,312,39,52,6,100,0.0274925130349,55,NewGudkova
622,216,7,120,36,316,52,98,62,-132,0.0275620957278,55,NewGudkova
603,211,15,111,33,322,52,96,68,-126,0.0275885359393,55,NewGudkova
574,210,14,110,34,319,51,94,68,-128,0.0276941076302,55,NewGudkova
49,71,31,179,27,302,45,4,82,-62,0.0276967815696,55,NewGudkova
602,212,14,112,34,321,51,96,68,-128,0.0278237500115,55,NewGudkova
121,85,39,193,19,303,43,14,88,-70,0.0278774705382,55,NewGudkova
320,127,50,220,2,311,39,60,6,110,0.0280715797338,55,NewGudkova
153,140,52,45,3,313,37,20,8,64,0.0281448104666,55,NewGudkova
1528,149,50,49,7,313,38,358,10,38,0.028178215177,55,NewGudkova
1291,177,42,69,17,323,41,342,18,2,0.0282020317121,55,NewGudkova
29,70,30,177,25,299,48,2,80,-64,0.0282094010075,55,NewGudkova
1350,223,1,132,35,314,54,344,54,-44,0.0282119095445,55,NewGudkova
871,82,38,189,19,300,44,110,20,-170,0.0282200328107,55,NewGudkova
1310,216,9,119,36,318,51,342,48,-36,0.0282278032009,55,NewGudkova
571,101,47,204,11,303,39,94,12,160,0.0283049879816,55,NewGudkova
487,112,49,210,6,305,40,86,8,146,0.0283190219193,55,NewGudkova
569,105,48,208,10,307,39,94,12,156,0.0283537632767,55,NewGudkova
490,112,50,212,8,308,38,86,10,144,0.0284211218385,55,NewGudkova
322,123,50,216,2,308,39,60,6,114,0.0284700262987,55,NewGudkova
611,105,47,208,11,307,39,98,12,160,0.0284811997954,55,NewGudkova
331,122,50,216,2,308,39,62,6,116,0.0284860870933,55,NewGudkova
108,82,39,191,21,303,42,12,88,-68,0.0285711528513,55,NewGudkova
1405,162,48,57,13,316,38,348,14,20,0.0285968266414,55,NewGudkova
1171,197,28,88,30,322,45,338,32,-18,0.0286314901931,55,NewGudkova
1365,158,47,55,11,316,39,346,12,20,0.0286656520332,55,NewGudkova
897,66,27,172,27,299,49,110,30,-156,0.0287551053898,55,NewGudkova
1092,185,36,76,23,321,44,336,24,-10,0.0287881080554,55,NewGudkova
1006,134,50,41,1,310,38,222,84,92,0.0288129723147,55,NewGudkova
1018,144,50,49,3,316,38,230,84,94,0.0288786654088,55,NewGudkova
526,106,48,206,8,303,39,90,10,154,0.0288840410421,55,NewGudkova
767,53,13,152,35,305,51,106,44,-146,0.0289272433022,55,NewGudkova
818,71,32,180,26,301,45,108,28,-164,0.0290030766712,55,NewGudkova
419,185,37,77,21,324,44,76,86,-112,0.0290045218082,55,NewGudkova
778,49,6,143,35,310,53,106,50,-140,0.0290135122489,55,NewGudkova
1459,156,49,53,10,314,38,352,12,28,0.0290643664652,55,NewGudkova
1137,181,39,74,19,324,43,338,20,-6,0.029103020876,55,NewGudkova
1375,170,46,63,15,320,39,346,16,12,0.029109673587,55,NewGudkova
314,123,50,216,2,307,39,58,6,112,0.0291401121936,55,NewGudkova
1053,168,45,63,13,320,41,244,88,104,0.0291773199189,55,NewGudkova
55,142,50,45,5,311,38,6,8,50,0.0292465383042,55,NewGudkova
1298,179,42,69,19,321,40,342,20,2,0.0293079777744,55,NewGudkova
177,138,50,45,2,314,39,26,6,70,0.0294048380174,55,NewGudkova
1319,219,4,125,37,314,52,342,52,-40,0.0294369284368,55,NewGudkova
831,63,25,169,30,301,48,108,34,-156,0.0294905540848,55,NewGudkova
576,210,16,108,35,321,49,94,70,-128,0.029564169019,55,NewGudkova
432,189,33,80,25,322,44,78,84,-116,0.0295817192178,55,NewGudkova
813,75,34,184,25,302,44,108,26,-168,0.029614069684,55,NewGudkova
719,48,6,143,37,309,51,104,50,-142,0.0296496354351,55,NewGudkova
1368,168,46,63,13,321,40,346,14,12,0.0296904629601,55,NewGudkova
1185,204,21,99,33,321,48,338,38,-26,0.0297218640469,55,NewGudkova
186,138,50,45,1,314,39,28,6,72,0.0297228650275,55,NewGudkova
1107,194,30,86,28,322,46,336,30,-18,0.0297988727082,55,NewGudkova
1148,189,35,81,23,325,44,338,24,-12,0.0298022427321,55,NewGudkova
626,214,11,116,33,319,54,98,64,-128,0.0298570476074,55,NewGudkova
720,47,6,141,35,308,53,104,50,-140,0.0298902552049,55,NewGudkova
1132,176,41,70,17,322,42,338,18,-2,0.0299172341442,55,NewGudkova
1230,186,38,76,23,322,42,340,24,-6,0.0299320391832,55,NewGudkova
617,99,47,204,13,305,39,98,14,164,0.029955591657,55,NewGudkova
502,114,49,212,6,307,40,88,8,146,0.030028953835,55,NewGudkova
1483,160,49,57,10,318,38,354,12,26,0.0300501919635,55,NewGudkova
1086,182,38,74,21,322,43,336,22,-8,0.030069056176,55,NewGudkova
24,153,50,53,7,317,38,2,10,38,0.0301025198239,55,NewGudkova
407,182,39,74,19,324,43,74,88,-110,0.0301098836652,55,NewGudkova
1385,48,6,143,33,309,55,346,60,-50,0.0301734702335,55,NewGudkova
475,110,50,210,8,306,38,84,10,144,0.0301922995741,55,NewGudkova
355,121,51,216,3,309,37,66,8,120,0.0301989352166,55,NewGudkova
78,77,34,185,23,302,45,8,84,-66,0.030281811818,55,NewGudkova
450,190,34,82,23,325,45,80,84,-114,0.0302866579772,55,NewGudkova
914,60,19,163,32,304,50,110,38,-150,0.0303468818046,55,NewGudkova
1151,184,38,74,23,320,42,338,24,-6,0.0304728866556,55,NewGudkova
1503,149,50,49,8,313,38,356,10,36,0.030511431901,55,NewGudkova
1034,156,48,55,9,316,40,236,86,100,0.0305953538242,55,NewGudkova
392,180,39,72,19,322,43,72,88,-110,0.0306242386995,55,NewGudkova
196,137,50,45,1,314,39,30,6,74,0.030653731815,55,NewGudkova
787,92,42,197,16,303,42,108,16,-180,0.0307017782579,55,NewGudkova
294,130,50,222,1,313,39,54,6,102,0.0307139548007,55,NewGudkova
1164,198,29,90,28,325,47,338,30,-20,0.0307180923761,55,NewGudkova
1309,217,8,121,35,319,52,342,48,-38,0.0307505348637,55,NewGudkova
1008,133,50,224,0,314,39,224,84,90,0.0307665277854,55,NewGudkova
254,133,51,44,0,314,39,44,6,90,0.0307665277854,55,NewGudkova
157,138,50,45,2,313,39,22,6,66,0.0308017597385,55,NewGudkova
1085,184,37,76,21,323,44,336,22,-10,0.0308333595367,55,NewGudkova
1161,191,33,81,27,321,43,338,28,-12,0.0308714931217,55,NewGudkova
1192,211,14,112,32,321,53,338,42,-36,0.0309834427275,55,NewGudkova
1224,185,38,76,21,324,43,340,22,-6,0.0310098816918,55,NewGudkova
711,90,43,198,17,304,41,104,18,176,0.0310581466081,55,NewGudkova
1027,155,50,52,9,315,38,234,84,100,0.0310766550851,55,NewGudkova
795,85,40,191,17,299,44,108,18,-174,0.03113092703,55,NewGudkova
94,79,36,188,23,303,43,10,86,-66,0.0311397123382,55,NewGudkova
47,73,32,180,23,299,47,4,82,-66,0.0312027006631,55,NewGudkova
657,218,7,122,36,318,52,100,62,-132,0.0314361251593,55,NewGudkova
683,43,0,133,38,313,51,102,56,-138,0.0314461289845,55,NewGudkova
918,57,16,158,32,304,52,110,40,-146,0.0315435853247,55,NewGudkova
708,86,42,194,18,301,42,104,18,-180,0.0315938399743,55,NewGudkova
726,45,1,137,36,313,52,104,54,-138,0.0316719983717,55,NewGudkova
