278,117.212985417,46.8492492769,208.012123881,0.749082386886,298.71416491,43.1409372654,50,2,112,0.0425527798455
2273,179.132426852,25.8232078224,75.690067526,25.6589062733,307.576963106,52.1060674159,312,30,-30,0.0425545727595
1236,87.3173642942,41.1795390247,185.740618131,9.50590370253,286.176606615,47.2487549227,114,10,-162,0.0425699454854
1030,109.987795049,45.2788844856,204.014544121,3.97805220586,297.925629451,44.4453321881,108,4,174,0.0425779592785
185,113.706586913,46.9798274625,204.004810348,0.278290773504,294.264494554,43.0188176283,32,2,98,0.0426110425488
1855,127.89492223,44.3083478826,34.0192813611,3.9610098331,299.990287715,45.4182005911,296,4,-8,0.0426584350681
523,116.331583091,46.1520889449,208.016604002,1.61792043071,299.568855484,43.8021978512,82,2,144,0.0426761584611
904,73.2820114928,37.753787104,177.221839002,17.2802771297,286.791481973,47.1155385592,104,18,-164,0.0426899736087
296,110.953082361,46.7229595892,202.015115762,0.999847679693,292.956130946,43.2595622835,52,2,120,0.0427042299735
1817,121.950702273,44.6191341948,30.0059722999,1.96960343929,298.013532214,45.3131802738,290,2,-10,0.0427097918737
673,110.111379244,46.2409347131,204.044953503,3.7584127094,297.620572175,43.5125991758,94,4,160,0.0427415391558
2250,171.449830677,33.2216109886,67.6500672919,20.0121955693,312.15761349,49.7610604551,312,22,-24,0.0427478540516
89,120.650074344,46.898625958,29.9897416571,0.617920465514,299.41157698,43.0946954713,12,2,72,0.042775693138
786,50.3415295379,22.1283827205,152.993620714,28.3087376612,288.045347714,52.7264349837,100,34,-148,0.0428015434628
1877,131.783955853,43.8638052164,36.0434910877,5.9413971666,299.95962284,45.5220262802,298,6,-8,0.0428732265872
2307,140.005865654,44.8238474952,39.9384984972,9.97539103803,300.345277861,43.456131881,314,10,4,0.0428847791807
2669,40.2714977994,10.6980588749,136.428954681,29.5865688585,292.557183356,58.1645373894,334,62,-56,0.0429193246959
542,116.29293666,46.0937615856,208.016187545,1.6579698209,299.610012006,43.8582385407,84,2,146,0.0429472501094
2735,49.013895253,22.0411825854,150.669258858,26.5189634346,284.691788231,54.3201751362,340,72,-62,0.0429725945334
1202,74.703516935,35.7057916556,176.91377239,16.3975879714,287.131501065,49.5854527776,112,18,-156,0.0429847817678
1331,108.06592324,44.5511118403,199.992897688,1.95627802012,291.976611681,45.3821129091,122,2,-168,0.0429931880464
967,94.242093471,43.7949064932,193.969172415,9.99384571047,293.933855259,44.4791345532,106,10,-178,0.0429987372892
2186,168.93044287,32.5635679353,63.8579742478,22.1553807829,306.019587776,48.9130745091,310,24,-22,0.043013574227
534,196.088831651,14.3550915044,97.3414793902,30.720340243,307.865401434,55.4006803496,82,66,-124,0.043018386701
2386,180.382956162,27.2184837099,75.3875626165,26.7050041615,308.372774167,50.1174111198,316,30,-26,0.0430751714005
707,101.997769582,45.5571768958,196.023924334,3.93913434152,289.859774049,44.1723506353,96,4,170,0.0431031098545
926,56.8675731484,25.8232078224,160.309932474,25.6589062733,288.423036894,52.1060674159,104,30,-150,0.0431076963472
2370,136.032989302,45.3130093969,39.9671933915,5.96701169086,304.160378314,44.0676471996,316,6,6,0.0431278090672
2455,125.949478964,45.5186139135,33.9907468947,1.92249371591,302.105944162,44.4168912985,320,2,16,0.0431327889263
2041,158.372109921,37.2271021207,54.8622597253,17.0911462701,305.088919098,47.7332216141,306,18,-18,0.0431359196131
2410,125.964281345,45.4506191466,33.991802306,1.94056837734,302.084816734,44.4836709027,318,2,14,0.0431788987905
1975,150.41679508,40.6269865004,50.3385754765,11.5286287503,307.672714264,47.0692820109,304,12,-16,0.0431819116841
1924,135.783955853,43.8638052164,40.0434910877,5.9413971666,303.95962284,45.5220262802,302,6,-8,0.043208991251
839,55.5519312411,27.2810074069,158.81974364,23.9898185462,283.85167239,52.2155656827,102,28,-150,0.0432141698574
2495,125.932210046,45.58601246,33.9897365986,1.90207613029,302.129269293,44.3508518949,322,2,18,0.0432476434285
176,113.779574803,46.9886439409,204.003628399,0.209014937793,294.198611474,43.0105917347,30,2,96,0.043260758245
2836,123.283582841,46.5622902654,31.9830629541,1.23116765348,300.818089298,43.4112185089,354,2,52,0.0432743269326
565,116.25654969,46.0341082602,208.015692197,1.69599943625,299.649380973,43.9156691733,86,2,148,0.0432783290933
798,44.0120744113,14.4488575487,142.394086045,29.4987042311,291.106610661,56.4946944006,100,40,-140,0.0432852579124
2672,42.6393675872,13.9114182963,139.797049243,26.7050041615,287.92333651,59.358366589,334,64,-60,0.0432870995558
1368,110.105944162,44.4168912985,201.990746895,1.92249371591,293.949478964,45.5186139135,128,2,-164,0.0432952243372
1333,106.179728002,44.0374979847,199.971549651,3.91245276064,293.989714006,45.6956417461,122,4,-168,0.043314329234
831,90.242093471,43.7949064932,189.969172415,9.99384571047,289.933855259,44.4791345532,102,10,-178,0.0433543660456
448,182.258196868,26.4617584585,78.7293972689,25.1727971381,311.788775944,51.9738446441,72,76,-116,0.0433625021803
2375,140.019376564,44.998641734,41.9608191943,7.98038523789,304.208325681,43.896715002,316,8,4,0.0433768328466
2374,128.017257456,46.1465556817,31.9259410287,5.82114904839,296.420004517,43.2633005831,316,6,14,0.0433797933139
1284,114.006074962,44.8954075473,205.998781902,1.99878115941,298.001218841,45.0348924055,118,2,-178,0.0433803273247
2358,125.976611681,45.3821129091,33.9928976877,1.95627802012,302.06592324,44.5511118403,316,2,12,0.0433881366114
429,108.41548659,46.2644660055,200.017192538,1.53196029964,291.481394654,43.6945413492,70,2,140,0.0433886644851
2441,189.873689761,18.2865517253,88.5623216713,30.6909099643,306.079763571,53.1918250002,318,38,-34,0.0434360996579
624,29.4385958337,1.97805381322,120.733065556,33.188705591,296.420479963,56.7368311302,90,52,-134,0.0434493484878
1301,94.7934197792,42.3067564098,191.850918597,7.68818151822,290.076861942,46.6647601003,118,8,-164,0.0434930870204
2529,125.912483483,45.6527304686,33.9887763417,1.87934057666,302.154753798,44.2856304277,324,2,20,0.0435190014486
843,52.1068399083,24.498403595,154.086567539,24.4890158208,283.086625315,54.1034535173,102,30,-146,0.043526798777
599,206.263697759,2.30596662727,114.725234172,33.6924238007,299.713186692,56.20716548,88,56,-132,0.0435850662512
2384,183.132426852,25.8232078224,79.690067526,25.6589062733,311.576963106,52.1060674159,316,30,-30,0.0436172798036
2579,27.7598559546,0.544176771306,118.110227632,32.7747710117,296.914769697,57.2195518314,326,54,-48,0.0436550079507
598,104.111379244,46.2409347131,198.044953503,3.7584127094,291.620572175,43.5125991758,88,4,160,0.0436641330999
1222,104.111147619,44.2729468151,199.978038993,5.98533083701,296.018266109,45.1039964594,114,6,-176,0.0436682778685
589,116.222459575,45.9732057544,208.015120368,1.73196284128,299.686910341,43.9744237597,88,2,150,0.0436724513907
2282,125.986467786,45.3131802738,33.9940277001,1.96960343928,302.049297727,44.6191341948,314,2,10,0.0437602864712
2827,66.9587766262,32.6491960988,168.770697791,17.7173984234,282.656793723,51.7271114696,352,80,-72,0.0438027062838
1226,96.3460243158,43.4614084615,191.935832025,5.86841998017,288.032630807,45.9390563727,114,6,-168,0.0438236421921
167,113.852875667,46.9949500013,204.002428789,0.139484754943,294.132522234,43.004709603,28,2,94,0.0438544915221
1836,123.965028033,44.6876570858,32.0048131662,1.98052834342,300.006149263,45.243906526,294,2,-8,0.0438746507987
1891,118.001217357,45.1046772553,25.9975697445,1.99512612803,294.013334897,44.8258766565,300,2,4,0.0439167799555
2560,125.890311605,45.7186841663,33.9878708035,1.85431484167,302.182357341,44.2213034208,326,2,22,0.043940311996
100,120.580181764,46.9197475733,29.9907516752,0.551171267361,299.475403897,43.0749384987,14,2,74,0.0439628253356
1334,104.22349367,43.9039451208,197.967162707,3.8809980508,291.972123929,45.8334228249,122,4,-166,0.0439679005592
2190,172.802886474,29.9774538589,68.4865693181,23.2039563893,307.174091384,50.4822555512,310,26,-26,0.0439850899086
2028,155.667566283,39.2896308046,54.5139806307,13.3018638711,309.484806633,47.6432865399,306,14,-18,0.043995794048
2752,52.0699127985,24.5834694834,154.343216676,24.9223367306,283.565642504,53.6903475739,342,74,-64,0.0440318551326
2235,149.242374161,42.3897153797,46.1220386554,13.9652040128,302.092492852,44.2696077742,312,14,-4,0.0440657339898
2518,204.892811509,4.04865972479,112.687216325,28.5342679941,302.267632571,61.1267336352,322,48,-50,0.0441086719506
613,116.19070007,45.9111321948,208.01447484,1.76581611673,299.722549497,44.0344346023,90,2,152,0.0441320313254
281,111.016087303,46.7578735861,202.014469909,0.938794464029,292.896994595,43.2267163351,50,2,118,0.04414267258
2111,165.90549571,33.8064821862,61.5454690244,20.3240428984,306.314865285,49.011946523,308,22,-22,0.0441578219393
858,45.0320247893,15.4210022669,143.191590724,27.2275564473,288.78211275,58.0495434007,102,38,-138,0.044169362572
743,97.9670106982,45.3130093969,194.032806609,5.96701169086,289.839621686,44.0676471996,98,6,174,0.0441740905139
901,78.0747913153,39.7315675068,181.531252121,15.6412999873,288.430014283,46.0741089452,104,16,-168,0.0441918018496
2857,72.2219118007,35.0778894608,173.714695985,15.8401748902,283.839391626,50.4896772091,356,82,-74,0.0442205120059
495,191.31212841,18.7628506269,90.0636486833,29.8652069652,308.795588864,53.6432357242,78,70,-122,0.044246941907
1818,119.965028033,44.6876570858,28.0048131662,1.98052834342,296.006149263,45.243906526,290,2,-8,0.044257706278
935,50.3803549213,20.0463340232,150.698530732,26.145362405,287.542708167,56.0634412684,104,34,-142,0.044273105317
2293,121.949427621,45.9703473589,27.962936259,3.84480905801,294.2714298,43.7718447523,314,4,16,0.0442832484648
1009,59.5519312411,27.2810074069,162.81974364,23.9898185462,287.85167239,52.2155656827,106,28,-150,0.0442867186728
2199,125.993850737,45.243906526,33.9951868338,1.98052834342,302.034971967,44.6876570858,312,2,8,0.0442928048175
2697,45.5341191981,18.2998194704,144.735147718,25.8035227383,284.207752499,57.5396630128,336,68,-62,0.0442972297891
1934,145.001432776,41.8097395515,46.2072901451,9.70004098525,305.808901353,46.5578737013,302,10,-14,0.0442984555741
1105,109.99024034,45.1393993698,204.00973577,3.99024039816,297.95181206,44.5831438041,110,4,176,0.0443092265672
2369,121.921599394,46.1062423331,27.9588909421,3.80393046081,294.323440588,43.6413469803,316,4,18,0.0443106656908
1008,57.3815135565,27.5296407148,159.113257088,21.310757425,281.569967697,53.9865803684,106,26,-146,0.0443254228588
1964,141.532944176,43.0892296536,44.0962634653,7.87768425701,305.906724351,45.8331643871,304,8,-10,0.0443255814427
1903,135.627046628,43.3559896682,38.0775879081,7.92164213499,299.921634678,45.5548674701,300,8,-8,0.0443449480912
2798,61.7513474622,30.1938481569,163.672466241,19.5449439127,281.602112167,52.8406512578,348,78,-70,0.0443451447718
1940,146.615177583,41.002235022,46.3000718227,11.638483739,303.695629787,46.6539350153,302,12,-14,0.0443529896454
1320,100.420004517,43.2633005831,195.925941029,5.82114904839,292.017257456,46.1465556817,120,6,-166,0.0443880570686
2842,65.8955882708,31.5249547725,169.986794744,21.6487475166,288.452614458,50.2144992108,354,80,-68,0.0443911176185
158,113.926385531,46.9987370709,204.001217357,0.0697848368644,294.066295499,43.0011777256,26,2,92,0.0443932352716
644,110.149519264,46.3742516734,204.048578326,3.70831195701,297.560708875,43.3857458646,92,4,158,0.0444133143787
1293,102.179728002,44.0374979847,195.971549651,3.91245276064,289.989714006,45.6956417461,118,4,-168,0.0444725373155
2102,157.056643994,38.2896048139,52.690022739,17.447865423,303.349109843,46.4988358319,308,18,-14,0.0444755058702
740,103.967369193,45.9390563727,200.064167975,5.86841998017,295.653975684,43.4614084615,98,6,168,0.0444764837304
2587,125.865710229,45.7837904369,33.9870243964,1.82702950763,302.212037662,44.1579461081,328,2,24,0.0445032408463
2676,42.4454687352,15.7728235462,140.784706271,27.1790528517,285.694245305,57.8907689399,334,66,-60,0.0446427898464
2187,177.164132673,28.1175155876,74.8082184304,21.8241907279,312.560050274,53.1115044006,310,26,-32,0.0446568857128
638,116.1613013,45.847966934,208.013758756,1.79751791419,299.756249335,44.0956323586,92,2,154,0.0446588083493
1367,112.084816734,44.4836709027,203.991802306,1.94056837734,295.964281345,45.4506191466,128,2,-166,0.04465890444
2210,121.972123929,45.8334228249,27.9671627068,3.8809980508,294.22349367,43.9039451208,312,4,14,0.0446683802036
2566,129.888620756,46.2409347131,35.9550464969,3.7584127094,302.379427825,43.5125991758,326,4,20,0.0446717978955
2733,46.6878715895,18.7628506269,147.936351317,29.8652069652,289.204411136,53.6432357242,340,70,-58,0.0446809468625
630,207.076211672,3.07596979737,115.136841148,32.201273197,301.936663491,57.6160727697,90,56,-130,0.0446981875643
683,33.6763390969,7.19839364339,127.85464906,29.9798507651,291.546460216,58.9913872814,94,46,-134,0.0446991929387
2874,75.5520014665,37.4761663229,176.507102613,13.9217561486,283.156523719,49.1353191248,358,84,-76,0.0447144271457
651,32.6780915733,4.48742249894,125.648770481,33.4388201998,295.950520422,56.1808717967,92,50,-136,0.0447392118756
2421,121.888620756,46.2409347131,27.9550464969,3.7584127094,294.379427825,43.5125991758,318,4,20,0.0447408624787
606,201.478587882,7.03245968841,107.66867063,28.3087376612,304.163805492,60.6744131801,88,58,-124,0.0447440449223
2027,143.320840467,42.5542095669,42.1330330359,11.9332926274,299.935107527,44.9931415482,306,12,-6,0.0447501150632
902,76.3569223437,39.2394602778,179.459289389,15.5125682076,286.542614981,46.6243376692,104,16,-166,0.0447636728108
2428,138.078365322,45.5548674701,39.9224120919,7.92164213499,302.372953372,43.3559896682,318,8,8,0.0448075548252
2852,123.226876127,46.6055052201,31.9833991244,1.17541423184,300.872791591,43.370346232,356,2,54,0.0448255117917
2236,159.643077656,39.2394602778,56.5407106107,15.5125682076,309.457385019,46.6243376692,312,16,-14,0.0448474790997
2675,38.8764153279,11.7820966256,136.333568267,31.8905217722,291.207913252,55.5014571809,334,64,-54,0.0448606786142
149,114.0,47.0,204.0,0.0,294.0,43.0,24,2,90,0.0448781804383
1575,114.0,47.0,204.0,0.0,294.0,43.0,204,88,90,0.0448781804383
1138,73.8816237178,36.9013910778,175.147788808,14.5844819941,282.803989849,49.3752116821,110,16,-156,0.044891419279
550,106.241287923,46.6360705031,200.055099598,3.59461411363,293.429765219,43.1382859373,84,4,154,0.0449088842215
1346,108.084816734,44.4836709027,199.991802306,1.94056837734,291.964281345,45.4506191466,124,2,-166,0.0449186254279
2508,129.962977023,46.5582223633,33.9072959856,5.70533925482,298.585097437,42.8743508866,322,6,18,0.0449694981594
2120,125.998764799,45.1743770567,33.9963694374,1.98903937517,302.022975371,44.756598755,310,2,6,0.0449809978728
481,185.633736756,22.7014659832,84.5709753628,24.6400175487,312.933254345,55.3807631757,76,72,-116,0.0449815905929
1876,133.722018495,43.6616504568,38.0539620002,5.90851948365,301.959701149,45.7307938707,298,6,-10,0.0449877031048
759,36.5615963084,8.25732036489,130.930987583,27.6983906782,291.454707973,60.8892592432,98,44,-132,0.0449885286422
413,108.460650743,46.3183698565,200.01736176,1.48615447677,291.435200915,43.6430484295,68,2,138,0.0449943387817
1056,85.3763965158,41.0257107723,187.700322275,13.7830739006,292.264346336,45.7094360491,108,14,-170,0.0450004159896
2554,205.754292129,1.21776163126,114.998464657,31.8220014409,297.715130123,58.149125386,324,52,-48,0.0450229227044
1808,121.93407676,44.5511118403,30.0071023123,1.95627802012,298.023388319,45.3821129091,288,2,-12,0.0450318539086
1963,127.996344978,44.8952379164,31.9889924616,5.99633155493,296.068512722,44.4794705666,304,6,2,0.045043508946
110,120.50946985,46.9384522163,29.9918067154,0.483751286381,299.53977815,43.0574541556,16,2,76,0.0450959645594
2667,125.582539937,47.0142012566,31.937167769,3.39141756107,298.793109276,42.784742363,334,4,32,0.0451240592719
1310,114.013334897,44.8258766565,205.997569745,1.99512612803,298.001217357,45.1046772553,120,2,-176,0.0451387959741
2432,187.658470462,22.1283827205,85.0063792856,28.3087376612,309.954652286,52.7264349837,318,34,-32,0.0451693477159
2521,201.22625656,6.2067111524,107.281717009,32.3150020526,300.84750119,56.9481946679,322,48,-44,0.0451708692439
2645,127.705101797,46.7642299272,33.9420357047,3.53115712308,300.641105395,43.0179531717,332,4,28,0.0451770918661
971,86.7112217819,42.457439937,185.848918289,9.84655193983,286.153483741,45.8637710675,106,10,-170,0.045177578316
840,56.2435790005,26.5122519512,160.4515244,26.1979530109,288.040057739,51.1102702781,102,30,-152,0.0451776690296
272,147.535367797,42.1645695199,48.352577899,9.99384571047,307.799229466,46.1055028643,48,88,-100,0.0451950043728
2614,125.8386987,45.847966934,33.9862412437,1.79751791419,302.243750665,44.0956323586,330,2,26,0.0451980418597
